E0C99255FAC9F6777CB5D9A6B9624BA1,43025,20241,3GNET,013553,116.79.221.15,220.206.184.196,2015-08-05 17:46:37.643432,2015-08-05 17:46:38.083482,0,104,60,1,172.25.204.188,50477,163.177.153.78,80,0,,,
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:46:39.785213,2015-08-05 17:46:39.785213,0,40,0,1,172.29.48.164,49845,123.125.105.231,80,0,,,
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:46:39.785213,2015-08-05 17:46:39.785213,0,295,0,1,172.29.48.164,49879,112.90.6.28,80,0,,,
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:46:39.795133,2015-08-05 17:46:39.795133,0,573,0,1,172.29.48.164,49842,123.125.105.246,80,0,,,
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:46:37.624754,2015-08-05 17:46:39.855000,2,892,11487,1,172.29.48.164,49971,163.177.76.81,80,200,http://m.qpic.cn/psb?/V11SzbGd3bcyoS/8zmMFieWVhoDu4.6iNe*CrYkAOhooUWKRGfcbj7lUgU!/m/dCIAAAAAAAAA&ek=1&kp=1&pt=0&bo=gAJFBAAAAAAFAOA!&t=5&su=0153583441,QQ/5.7.0.469 CFNetwork/711.1.16 Darwin/14.0.0,image/webp
7F6CA71E8309A8C019F740B4531063C4,43042,20731,3gnet,358022,220.206.179.18,220.206.184.194,2015-08-05 17:46:40.337768,2015-08-05 17:46:55.244863,14,300,0,1,172.21.148.79,56841,74.125.204.101,443,0,,,
E0C99255FAC9F6777CB5D9A6B9624BA1,43025,20241,3GNET,013553,116.79.221.15,220.206.184.196,2015-08-05 17:46:40.473800,2015-08-05 17:46:40.776295,0,1055,870,1,172.25.204.188,50478,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmpay-bin/hongbao,MicroMessenger Client,application/octet-stream
7F6CA71E8309A8C019F740B4531063C4,43042,20731,3gnet,358022,220.206.179.18,220.206.184.194,2015-08-05 17:46:41.552554,2015-08-05 17:46:56.539597,14,300,0,1,172.21.148.79,54006,64.233.187.108,993,0,,,
E0C99255FAC9F6777CB5D9A6B9624BA1,43025,20241,3GNET,013553,116.79.221.15,220.206.184.196,2015-08-05 17:46:37.323400,2015-08-05 17:46:42.063843,4,592,3297,1,172.25.204.188,50476,112.90.149.110,80,200,http://wx.gtimg.com/hongbao/img/hongbao.png,WeChat/6.2.2.17 CFNetwork/711.1.16 Darwin/14.0.0,image/png
E0C99255FAC9F6777CB5D9A6B9624BA1,43025,20241,3GNET,013553,116.79.221.15,220.206.184.196,2015-08-05 17:46:41.864008,2015-08-05 17:46:42.063889,0,104,44,1,172.25.204.188,50480,112.90.77.187,80,0,,,
12C5FA671240237C93A8562F9DD3E4C1,43044,12593,3GNET,356953,116.79.222.19,220.206.184.195,2015-08-05 17:46:37.558943,2015-08-05 17:46:42.309036,4,120,0,1,172.25.128.23,61092,112.80.255.36,80,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:46:42.482870,2015-08-05 17:46:42.633038,0,128,0,1,172.31.99.104,62662,54.225.85.24,443,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:46:42.698781,2015-08-05 17:46:42.698781,0,64,0,1,172.31.99.104,62666,54.235.191.172,443,0,,,
E0C99255FAC9F6777CB5D9A6B9624BA1,43025,20241,3GNET,013553,116.79.221.15,220.206.184.196,2015-08-05 17:46:42.043517,2015-08-05 17:46:42.786159,0,1039,1154,1,172.25.204.188,50481,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmpay-bin/hongbao,MicroMessenger Client,application/octet-stream
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:46:42.633080,2015-08-05 17:46:43.178970,0,104,60,1,172.31.99.104,62665,54.243.253.34,443,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:46:42.593073,2015-08-05 17:46:43.333000,0,168,60,1,172.31.99.104,62663,107.21.232.174,443,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:46:42.342303,2015-08-05 17:46:43.608860,1,272,120,1,172.31.99.104,62661,107.22.224.12,443,0,,,
E0C99255FAC9F6777CB5D9A6B9624BA1,43025,20241,3GNET,013553,116.79.221.15,220.206.184.196,2015-08-05 17:46:40.943913,2015-08-05 17:46:44.063976,3,585,1929,1,172.25.204.188,50479,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/7ibXTsEVOP2nKIiamiaHygBFsPqUia7Kt2OrJkQjCvHVlbpOKZCjh35WqviawGSsQ6NmvTibl5UdLEce7WUAgmEvKOR71OpbsqkYj23rlmL3nC1Ks/96,WeChat/6.2.2.17 CFNetwork/711.1.16 Darwin/14.0.0,image/jpeg
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:46:44.775838,2015-08-05 17:46:44.775838,0,296,0,1,172.29.48.164,49828,112.90.6.28,80,0,,,
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:46:44.784868,2015-08-05 17:46:44.784868,0,296,0,1,172.29.48.164,49827,112.90.6.28,80,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:46:44.882970,2015-08-05 17:46:44.882970,0,402,0,1,192.168.0.102,62556,174.37.231.80,443,0,,,
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:46:45.744984,2015-08-05 17:46:45.744984,0,40,0,1,172.29.48.164,49829,123.125.105.231,80,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:45:44.912381,2015-08-05 17:46:46.766748,61,2516,4650,1,172.31.99.104,62641,23.66.149.223,443,0,,,
77A012B0B770381F70D29CB02D9AE024,4189,32556,3gnet,355982,220.206.179.1,220.206.184.201,2015-08-05 17:45:33.167161,2015-08-05 17:46:49.895716,76,626,420,2,172.21.22.46,47515,119.147.80.175,1920,0,,,
7F6CA71E8309A8C019F740B4531063C4,43042,20731,3gnet,358022,220.206.179.18,220.206.184.194,2015-08-05 17:46:50.331691,2015-08-05 17:46:50.331691,0,60,0,1,172.21.148.79,33691,216.58.221.132,443,0,,,
E3D52C1D870EA1EAE1A2B7337538C138,43026,1942,3gnet,864593,220.206.179.18,220.206.184.200,2015-08-05 17:46:50.637354,2015-08-05 17:47:09.354326,18,556,833,1,172.25.133.100,49198,140.207.123.162,443,0,,,
466D85F2F131DEC4AD9BF1EE956882CB,43043,12072,3gnet,012750,220.206.179.17,220.206.184.197,2015-08-05 17:42:11.711164,2015-08-05 17:42:12.515639,0,1678,4199,1,172.25.180.214,49342,112.90.83.61,443,0,,,
2F886011C05B9ECAC216474D2003DDF3,43024,28461,3GNET,013027,116.79.222.50,220.206.184.196,2015-08-05 17:46:53.015529,2015-08-05 17:46:53.015529,0,40,0,1,172.29.48.164,49836,112.90.6.29,80,0,,,
9B6C18A7D1EA252682996BA0D078AD46,43052,10831,3gnet,356982,220.206.179.50,220.206.184.200,2015-08-05 17:46:53.811976,2015-08-05 17:46:54.631154,0,144,52,1,172.30.50.144,56722,123.125.105.231,80,0,,,
7F6CA71E8309A8C019F740B4531063C4,43042,20731,3gnet,358022,220.206.179.18,220.206.184.194,2015-08-05 17:46:56.371527,2015-08-05 17:47:11.613370,15,300,0,1,172.21.148.79,34873,216.58.221.131,443,0,,,
7BBE00D1BC306A8CDD54EF3E6AEF98AD,43048,13271,3gnet,860955,220.206.179.50,220.206.184.200,2015-08-05 17:37:28.759673,2015-08-05 17:37:29.159653,0,2880,520,1,172.25.47.193,50063,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?mType=beacon?rid=f0499f738b4e7581,,
7BBE00D1BC306A8CDD54EF3E6AEF98AD,43048,13271,3gnet,860955,220.206.179.50,220.206.184.200,2015-08-05 17:37:28.749654,2015-08-05 17:37:29.179681,0,1019,466,1,172.25.47.193,57504,163.177.67.188,80,200,http://eventlog.beacon.qq.com/analytics/upload?mType=beacon?rid=83dfc4c7dfbd33af,,
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:29.545376,2015-08-05 17:38:36.585788,0,1131,2425,1,172.28.70.83,23950,210.21.196.6,53,0,mp.weixin.qq.com,,
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:26.695308,2015-08-05 17:37:29.675423,2,665,372,1,172.28.70.83,58768,123.126.68.26,80,200,http://data.haoma.sogou.com/sdk_query.php?v=1.2&s=mz&parames=x9955IMwGledj3fQBNGmYXtBTaNynNI4b+Y7iOF0AEdQuYfaxAvoDAntvq9OGLRp8w7hObyPXOlY7cr5l1PNuflAK1vx8QnmHFq4RZwmXj1ySxEyAhp2z3JK+tKUdBgn,Apache-HttpClient/UNAVAILABLE (java 1.4),
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:36:59.504483,2015-08-05 17:37:30.455285,30,1175,527,1,172.28.70.83,42485,114.112.93.163,80,200,http://kpns2.a.m.liebao.cn/server/get?key=cheetah_fast_swfku2hquhd7e8aqdrngrevsyzf4&proto=2&t=1438767418535,Dalvik/1.6.0 (Linux; U; Android 4.4.4; M351 Build/KTU84P),text/plain; charset=utf-8
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:29.545322,2015-08-05 17:37:31.575361,2,717,616,1,172.28.70.83,52213,123.126.68.26,80,200,http://data.haoma.sogou.com/sdk_query.php?v=1.2&s=mz&parames=x9955IMwGledj3fQBNGmYXtBTaNynNI4b+Y7iOF0AEdQuYfaxAvoDAntvq9OGLRp8w7hObyPXOlY7cr5l1PNucEZXL9/dIIorY1elnXyDRbuAQhSEuvVMSJdkOnsfmj2,Apache-HttpClient/UNAVAILABLE (java 1.4),
1F1ECE4AA129A378213A7FECB0DCA6CC,43043,10261,3gnet,355868,220.206.179.18,220.206.184.194,2015-08-05 17:37:32.063374,2015-08-05 17:37:47.699765,15,300,0,1,172.27.18.142,40500,74.125.203.18,443,0,,,
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:31.404956,2015-08-05 17:37:32.525774,1,665,372,1,172.28.70.83,37948,123.126.68.26,80,200,http://data.haoma.sogou.com/sdk_query.php?v=1.2&s=mz&parames=x9955IMwGledj3fQBNGmYXtBTaNynNI4b+Y7iOF0AEdQuYfaxAvoDAntvq9OGLRp8w7hObyPXOlY7cr5l1PNucEZXL9/dIIorY1elnXyDRavgch0f+8+nquSQ4M2LIMz,Apache-HttpClient/UNAVAILABLE (java 1.4),
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:02.134580,2015-08-05 17:37:32.885420,30,539,544,1,172.28.70.83,54465,221.5.107.253,80,200,http://device.meizu.com/device/system/webjsp/imsiPhone/checkPhoneImsiOldVersion?p0=460019078505293&p1=ff849778dcc62f90ebf577cd30c170ae,,application/json;charset=UTF-8
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:18.075251,2015-08-05 17:38:07.101863,23,1780,742,1,172.28.70.83,43636,111.206.227.150,80,200,http://wlmonitor.m.jd.com/online_report,Android WJLoginSDK 1.3.0,application/x-www-form-urlencoded
85AD23BB0D4FFCE0E172384C598DF88C,43049,46352,3gnet,358844,220.206.179.49,220.206.184.197,2015-08-05 17:37:22.114684,2015-08-05 17:37:37.716450,50,20609,546080,1,172.30.232.11,49913,112.90.32.50,80,200,http://tfs.alipayobjects.com/images/mwalletmng/T1BAVgXgBgXXXXXXXX,%E6%94%AF%E4%BB%98%E5%AE%9D/9.0.5 CFNetwork/711.1.12 Darwin/14.0.0,image/jpeg
0D93CEF14448BF355F2CAA651B84186D,43058,45622,3gnet,862095,116.79.222.49,220.206.184.201,2015-08-05 17:36:29.228326,2015-08-05 17:37:33.184121,63,907,982,1,172.26.43.135,48250,221.5.107.23,80,200,http://collect.music.meizu.com/private/api/collect/download.do?updateTime=1409058701742,Dalvik/2.1.0 (Linux; U; Android 5.0.1; MX4 Build/LRX22C),application/json;charset=UTF-8
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:32.284976,2015-08-05 17:37:33.566991,1,665,372,1,172.28.70.83,51553,123.126.68.26,80,200,http://data.haoma.sogou.com/sdk_query.php?v=1.2&s=mz&parames=x9955IMwGledj3fQBNGmYXtBTaNynNI4b+Y7iOF0AEdQuYfaxAvoDAntvq9OGLRp8w7hObyPXOlY7cr5l1PNucEZXL9/dIIorY1elnXyDRaWoJSm6bFQn3ZsizlPVKkd,Apache-HttpClient/UNAVAILABLE (java 1.4),
993FEFC1FBB374D44026A28CFAA15328,43042,10213,3gnet,356956,116.79.221.98,220.206.184.195,2015-08-05 17:37:34.133843,2015-08-05 17:37:41.042829,6,472,786,1,172.28.245.13,50948,17.110.229.223,5223,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:37:33.232428,2015-08-05 17:37:34.715398,1,1095,641,1,172.31.99.104,62520,112.90.77.171,80,200,http://hkminorshort.weixin.qq.com/cgi-bin/micromsg-bin/reportkvcomm,MicroMessenger Client,application/octet-stream
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:37:06.182421,2015-08-05 17:37:34.750893,28,3455,115416,1,172.31.99.104,62518,111.161.111.124,80,200,http://mmsns.qpic.cn/mmsns/ibKHP1TZZeXJoBnGFiafVicSicY07Ab4veR9awW5ojNznHvAF1yBqM0kjlzAfziaTRKKeiaBvSSMQK8oM/0,WeChat/6.2.4.17 CFNetwork/711.1.16 Darwin/14.0.0,image/jpeg
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:34.105371,2015-08-05 17:37:34.835658,0,717,616,1,172.28.70.83,39770,123.126.68.26,80,200,http://data.haoma.sogou.com/sdk_query.php?v=1.2&s=mz&parames=x9955IMwGledj3fQBNGmYXtBTaNynNI4b+Y7iOF0AEdQuYfaxAvoDAntvq9OGLRp8w7hObyPXOlY7cr5l1PNuXHUYVMTrMiNuOV70aDErbPVlrSkmaQ9N77GqJequXId,Apache-HttpClient/UNAVAILABLE (java 1.4),
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:33.345556,2015-08-05 17:37:34.835658,1,665,372,1,172.28.70.83,47024,123.126.68.26,80,200,http://data.haoma.sogou.com/sdk_query.php?v=1.2&s=mz&parames=x9955IMwGledj3fQBNGmYXtBTaNynNI4b+Y7iOF0AEdQuYfaxAvoDAntvq9OGLRp8w7hObyPXOlY7cr5l1PNucEZXL9/dIIorY1elnXyDRZmYfBcAVJ8/fK5XrOw4Kd+,Apache-HttpClient/UNAVAILABLE (java 1.4),
AD351FCA438625F27A89BF925F98CA6F,43041,51051,3GNET,351984,116.79.222.18,220.206.184.196,2015-08-05 17:37:35.215396,2015-08-05 17:37:35.299713,0,156,316,1,172.27.119.75,58772,210.21.196.6,53,0,apple-mobile.query.yahooapis.com,,
AD351FCA438625F27A89BF925F98CA6F,43041,51051,3GNET,351984,116.79.222.18,220.206.184.196,2015-08-05 17:37:35.195459,2015-08-05 17:37:35.400489,0,938,712,1,172.27.119.75,64811,112.90.74.149,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/newsync,MicroMessenger Client,application/octet-stream
AD351FCA438625F27A89BF925F98CA6F,43041,51051,3GNET,351984,116.79.222.18,220.206.184.196,2015-08-05 17:37:35.195399,2015-08-05 17:37:35.410409,0,817,550,1,172.27.119.75,64809,112.90.74.149,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/tenpay,MicroMessenger Client,application/octet-stream
993FEFC1FBB374D44026A28CFAA15328,43042,10213,3gnet,356956,116.79.221.98,220.206.184.195,2015-08-05 17:37:35.993655,2015-08-05 17:37:36.281729,0,226,126,1,172.28.245.13,50940,17.110.227.102,5223,0,,,
AD351FCA438625F27A89BF925F98CA6F,43041,51051,3GNET,351984,116.79.222.18,220.206.184.196,2015-08-05 17:37:35.297487,2015-08-05 17:37:36.053587,0,2592,2743,1,172.27.119.75,64812,106.10.136.247,80,200,http://apple-mobile.query.yahooapis.com/v1/yql?crossProduct=optimized&env=store%3A%2F%2Fy8kbem5LYN3AXbLbrDFnAp&q=select%20%2A%20from%20yql.query.multi%20where%20queries%3D%22select%20city%2Ccountry%2ClocationID%2Cwoeid%2Cstate%2Clatitude%2Clongitude%2CproximateStation.ID%2CproximateStation.city%2Ccurrently.condition.code%2Ccurrently.timezone%2Ccurrently.moonphase%2Ccurrently.moonfacevisible%2Ccurrently.temp%2Ccurrently.time24%2Ccurrently.sunrise24%2Ccurrently.sunset24%2Cforecast.day.dayOfWeek%2Cforecast.day.poP%2Cforecast.day.temp.high%2Cforecast.day.temp.low%2Cforecast.day.condition.code%2Cforecast.extended_forecast_url%2Ccurrently.windSpeed%2Ccurrently.windDirectionDegree%2Ccurrently.windChill%2Ccurrently.heatIndex%2Ccurrently.feelsLike%2Ccurrently.visibility%2Ccurrently.percentHumidity%2Ccurrently.dewpoint%2Ccurrently.barometer%2Ccurrently.barometricTrend%20from%20partner.weather.forecasts%20where%20%28woeid%3D2151330%20or%20woeid%3D1062617%20or%20woeid%3D2151849%20or%20woeid%3D2165352%20or%20woeid%3D21479,%E5%A4%A9%E6%B0%94/1.0 CFNetwork/672.1.14 Darwin/14.0.0,text/xml;charset=utf-8
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:18.235207,2015-08-05 17:38:10.971993,29,2200,1275,1,172.28.70.83,47433,140.207.217.39,80,200,http://m.api.dianping.com/updatemipush.bin,MApi 1.1 (com.dianping.v1 6.1.1 baidu-shichang M351; Android 4.4.4),
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:35.815640,2015-08-05 17:37:36.355639,0,665,372,1,172.28.70.83,50164,123.126.68.26,80,200,http://data.haoma.sogou.com/sdk_query.php?v=1.2&s=mz&parames=x9955IMwGledj3fQBNGmYXtBTaNynNI4b+Y7iOF0AEdQuYfaxAvoDAntvq9OGLRp8w7hObyPXOlY7cr5l1PNuSVrchhUQDXwYixKS76R1/4WVec5zseZcJi+F0hqKAtc,Apache-HttpClient/UNAVAILABLE (java 1.4),
993FEFC1FBB374D44026A28CFAA15328,43042,10213,3gnet,356956,116.79.221.98,220.206.184.195,2015-08-05 17:37:36.364719,2015-08-05 17:37:36.367499,0,67,256,1,172.28.245.13,50853,210.21.196.6,53,0,outlook.office365.com,,
EC8145A580B8581836C0FD5EC5D1EC02,43028,52121,3gnet,013608,116.79.222.49,220.206.184.203,2015-08-05 17:37:36.603110,2015-08-05 17:37:38.298094,1,194,338,1,172.29.234.215,54178,17.110.224.201,5223,0,,,
AD351FCA438625F27A89BF925F98CA6F,43041,51051,3GNET,351984,116.79.222.18,220.206.184.196,2015-08-05 17:37:35.995353,2015-08-05 17:37:36.790892,0,2464,1677,1,172.27.119.75,64813,106.10.136.247,80,200,http://apple-mobile.query.yahooapis.com/v1/yql?crossProduct=optimized&env=store%3A%2F%2Fy8kbem5LYN3AXbLbrDFnAp&q=select%20%2A%20from%20yql.query.multi%20where%20queries%3D%22select%20city%2Ccountry%2ClocationID%2Cwoeid%2Cstate%2Clatitude%2Clongitude%2CproximateStation.ID%2CproximateStation.city%2Ccurrently.condition.code%2Ccurrently.timezone%2Ccurrently.moonphase%2Ccurrently.moonfacevisible%2Ccurrently.temp%2Ccurrently.time24%2Ccurrently.sunrise24%2Ccurrently.sunset24%2Cforecast.day.dayOfWeek%2Cforecast.day.poP%2Cforecast.day.temp.high%2Cforecast.day.temp.low%2Cforecast.day.condition.code%2Cforecast.extended_forecast_url%2Ccurrently.windSpeed%2Ccurrently.windDirectionDegree%2Ccurrently.windChill%2Ccurrently.heatIndex%2Ccurrently.feelsLike%2Ccurrently.visibility%2Ccurrently.percentHumidity%2Ccurrently.dewpoint%2Ccurrently.barometer%2Ccurrently.barometricTrend%20from%20partner.weather.forecasts%20where%20%28lat%3D31.227240%20and%20lon%3D121.497368%29%20and%20lang%3D%27zh-Hans%27%20and%20unit%3D%27c%27%3B%20sele,%E5%A4%A9%E6%B0%94/1.0 CFNetwork/672.1.14 Darwin/14.0.0,text/xml;charset=utf-8
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:36:49.997886,2015-08-05 17:37:36.910634,46,29957,995903,1,172.31.99.104,62517,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/ibKHP1TZZeXJoBnGFiafVicSxQOamugxgCusI71tXumbnNZpQpsEXtVMVfeFTV1ZoFF00XWO75abIM/0,WeChat/6.2.4.17 CFNetwork/711.1.16 Darwin/14.0.0,image/jpeg
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:36.885605,2015-08-05 17:37:37.309889,0,666,473,1,172.28.70.83,48094,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getcardcount,MicroMessenger Client,application/octet-stream
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:37:37.321113,2015-08-05 17:37:48.227924,0,726,1877,1,172.31.99.104,49250,210.21.196.6,53,0,nelo2-col.nhncorp.jp,,
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:36.575537,2015-08-05 17:37:37.798740,1,717,616,1,172.28.70.83,45714,123.126.68.26,80,200,http://data.haoma.sogou.com/sdk_query.php?v=1.2&s=mz&parames=x9955IMwGledj3fQBNGmYXtBTaNynNI4b+Y7iOF0AEdQuYfaxAvoDAntvq9OGLRp8w7hObyPXOlY7cr5l1PNucEZXL9/dIIorY1elnXyDRYWLwP9vKgRjF4kJylQm1h/,Apache-HttpClient/UNAVAILABLE (java 1.4),
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:37:37.721441,2015-08-05 17:37:37.961317,0,104,52,1,172.31.99.104,62521,203.104.142.1,443,0,,,
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:37:37.942383,2015-08-05 17:37:38.201366,0,104,52,1,172.31.99.104,62524,119.235.235.84,443,0,,,
AD351FCA438625F27A89BF925F98CA6F,43041,51051,3GNET,351984,116.79.222.18,220.206.184.196,2015-08-05 17:37:37.845400,2015-08-05 17:37:38.290580,0,786,558,1,172.27.119.75,64814,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:37:48.381479,2015-08-05 17:37:48.381479,0,295,0,1,172.31.99.104,0,221.5.88.88,0,0,,,
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:36:58.834868,2015-08-05 17:37:38.425693,39,1306,471,1,172.28.70.83,38043,163.177.74.142,80,200,http://pmir.3g.qq.com/,Dalvik/1.6.0 (Linux; U; Android 4.4.4; M351 Build/KTU84P),application/octet-stream
AD351FCA438625F27A89BF925F98CA6F,43041,51051,3GNET,351984,116.79.222.18,220.206.184.196,2015-08-05 17:37:38.475644,2015-08-05 17:37:38.730416,0,757,433,1,172.27.119.75,64815,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/statusnotify,MicroMessenger Client,application/octet-stream
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:37.848780,2015-08-05 17:37:38.835246,0,717,616,1,172.28.70.83,41293,123.126.68.26,80,200,http://data.haoma.sogou.com/sdk_query.php?v=1.2&s=mz&parames=x9955IMwGledj3fQBNGmYXtBTaNynNI4b+Y7iOF0AEdQuYfaxAvoDAntvq9OGLRp8w7hObyPXOlY7cr5l1PNuSVrchhUQDXwYixKS76R1/4ljyo2Ma3eJ+LNujdlOwdg,Apache-HttpClient/UNAVAILABLE (java 1.4),
AD351FCA438625F27A89BF925F98CA6F,43041,51051,3GNET,351984,116.79.222.18,220.206.184.196,2015-08-05 17:37:38.745837,2015-08-05 17:37:38.960174,0,878,1777,1,172.27.119.75,64816,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
08B1D3A4DC3AB4CA38107E6A2A7EE22B,43027,10203,3gnet,867307,116.79.222.15,220.206.184.201,2015-08-05 17:37:38.761300,2015-08-05 17:37:39.174458,0,817,483,1,172.31.99.104,62526,112.90.77.171,80,200,http://hkminorshort.weixin.qq.com/cgi-bin/micromsg-bin/rtkvreport,MicroMessenger Client,application/octet-stream
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:38.925658,2015-08-05 17:37:39.685670,0,665,372,1,172.28.70.83,46016,123.126.68.26,80,200,http://data.haoma.sogou.com/sdk_query.php?v=1.2&s=mz&parames=x9955IMwGledj3fQBNGmYXtBTaNynNI4b+Y7iOF0AEdQuYfaxAvoDAntvq9OGLRp8w7hObyPXOlY7cr5l1PNucEZXL9/dIIorY1elnXyDRag5P1KnSFRtiybb4s4xGdf,Apache-HttpClient/UNAVAILABLE (java 1.4),
52229F125FAE2245A365544E649C71EF,43017,47002,uninet,862845,116.79.221.18,220.206.184.203,2015-08-05 17:37:39.675667,2015-08-05 17:37:40.575760,0,717,616,1,172.28.70.83,60139,123.126.68.26,80,200,http://data.haoma.sogou.com/sdk_query.php?v=1.2&s=mz&parames=x9955IMwGledj3fQBNGmYXtBTaNynNI4b+Y7iOF0AEdQuYfaxAvoDAntvq9OGLRp8w7hObyPXOlY7cr5l1PNucEZXL9/dIIorY1elnXyDRYgiJ4cGaWhyCwWo3NGC073,Apache-HttpClient/UNAVAILABLE (java 1.4),
