0707CD63239CED9F4598FB75DCD80EEE,42245,18343,3gnet,013354,116.79.199.52,220.206.184.203,2015-08-04 22:11:23.280498,2015-08-04 22:11:24.043154,0,793,915,1,172.31.124.84,53215,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/newsync,Mozilla/4.0,application/x-www-form-urlencoded
0D9E081C141AFC08CC887458774FA804,42252,24721,3gnet,355799,116.79.199.41,220.206.184.202,2015-08-04 22:11:24.228963,2015-08-04 22:11:25.052338,0,766,1370,1,172.29.158.13,42801,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:23.620543,2015-08-04 22:11:40.850658,15,5244,46178,1,172.30.213.91,57202,112.90.149.110,80,200,http://qzs.qzone.qq.com/open/fusion/api_v112.htm?max_age=31104000,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9152 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 Qzone/V1_AND_QZ_5.5.1_192_YYTD25_D QZONEJSSDK/5.5 QQJSSDK/1.2 ,text/html
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:10:25.669518,2015-08-04 22:11:27.630457,181,6392,2738,1,172.30.213.91,40699,163.177.89.179,80,200,http://ma.3g.qq.com/,,application/octet-stream
D583DCBD07E3B194BF8454CF4525B15B,42285,28831,uninet,868033,116.79.215.130,220.206.184.195,2015-08-04 22:06:46.426851,2015-08-04 22:06:46.489873,0,144,56,1,172.29.114.155,38788,60.28.217.190,7788,0,,,
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:15.289666,2015-08-04 22:11:26.769962,11,1650,18871,1,172.30.213.91,48421,163.177.153.67,80,200,http://tsstatic.sanwu.org/tswanba/js/boot_9e4afc7.js,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9152 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 Qzone/V1_AND_QZ_5.5.1_192_YYTD25_D QZONEJSSDK/5.5 QQJSSDK/1.2 ,application/x-javascript
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:01.559820,2015-08-04 22:11:26.769962,25,3600,35417,1,172.30.213.91,59538,163.177.68.177,80,200,http://fusion.qq.com/fusion_loader?appid=1104563322&platform=qzone,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9152 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 Qzone/V1_AND_QZ_5.5.1_192_YYTD25_D QZONEJSSDK/5.5 QQJSSDK/1.2 ,application/x-javascript; charset=utf-8
197BF099532564DE9621581726CE8B24,42255,23649,3gnet,358360,116.79.199.35,220.206.184.202,2015-08-04 22:11:26.793231,2015-08-04 22:11:26.929189,0,140,239,1,172.28.62.204,64294,210.21.196.6,53,0,www.baidu.com,,
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:01.559820,2015-08-04 22:11:26.820182,25,3068,36999,1,172.30.213.91,55046,163.177.153.67,80,200,http://tsstatic.sanwu.org/tswanba/libs/cocoon_91c4b59.js,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9152 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 Qzone/V1_AND_QZ_5.5.1_192_YYTD25_D QZONEJSSDK/5.5 QQJSSDK/1.2 ,application/x-javascript
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:15.289666,2015-08-04 22:11:26.870036,11,3588,77747,1,172.30.213.91,48032,163.177.153.67,80,200,http://tsstatic.sanwu.org/tswanba/libs_d50f10c.js,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9152 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 Qzone/V1_AND_QZ_5.5.1_192_YYTD25_D QZONEJSSDK/5.5 QQJSSDK/1.2 ,application/x-javascript
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:26.450038,2015-08-04 22:11:26.890220,0,2073,32099,1,172.30.213.91,47773,119.29.44.205,80,200,http://tslb.gz.1251433698.clb.myqcloud.com/tswanba/index_qzone.html?openid=483B0961C5A6DD70FC3CA180E90954C2&openkey=6FC34D5D566FA93F70782543BC34D4E3&_bid=2112&platform=1,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9152 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 Qzone/V1_AND_QZ_5.5.1_192_YYTD25_D QZONEJSSDK/5.5 QQJSSDK/1.2 ,text/html
B7D70FDC92B0AD8D8EF1FB0E9ECBB704,42277,13293,3gnet,358763,116.79.199.45,220.206.184.194,2015-08-04 22:11:27.218625,2015-08-04 22:11:28.364101,1,315,242,1,172.27.86.96,50055,17.110.226.11,5223,0,,,
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:17.380151,2015-08-04 22:11:30.750298,13,2505,1276,1,172.30.213.91,43539,123.57.140.133,80,200,http://rd.gdatacube.net/dc/html5/whoami,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9152 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 Qzone/V1_AND_QZ_5.5.1_192_YYTD25_D QZONEJSSDK/5.5 QQJSSDK/1.2 ,text/html
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:26.640187,2015-08-04 22:11:30.950219,4,1214,164,1,172.30.213.91,34123,163.177.153.67,80,0,http://tsstatic.sanwu.org/tswanba/versions.json?t=1438697491279,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9152 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 Qzone/V1_AND_QZ_5.5.1_192_YYTD25_D QZONEJSSDK/5.5 QQJSSDK/1.2 ,
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:15.299485,2015-08-04 22:11:31.230360,15,5131,183216,1,172.30.213.91,33767,163.177.153.67,80,200,http://tsstatic.sanwu.org/tswanba/game_cbaf485.js,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9152 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 Qzone/V1_AND_QZ_5.5.1_192_YYTD25_D QZONEJSSDK/5.5 QQJSSDK/1.2 ,application/x-javascript
D583DCBD07E3B194BF8454CF4525B15B,42285,28831,uninet,868033,116.79.215.130,220.206.184.195,2015-08-04 19:33:21.829878,2015-08-04 22:11:51.303712,9509,292,448,1,172.29.114.155,53994,111.206.81.70,443,0,,,
FEF2B31402A3002546A1A42B2C27001F,42240,61597,3gnet,867032,116.79.203.126,220.206.184.203,2015-08-04 22:11:32.327789,2015-08-04 22:11:34.241798,1,195,510,1,172.25.66.201,49180,112.90.78.169,8080,0,,,
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:25.670066,2015-08-04 22:11:32.530322,6,2991,506,1,172.30.213.91,55020,58.251.61.164,80,200,http://pinghot.qq.com/pingd?dm=m.qzone.com.hot&url=/gamebar/rank&tt=-&hottag=gamebar.rank.entergame.1104563322.android&hotx=9999&hoty=9999&rand=0.6104916092008352,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9152 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 Qzone/V1_AND_QZ_5.5.1_192_YYTD25_D QZONEJSSDK/5.5 QQJSSDK/1.2 ,
0D9E081C141AFC08CC887458774FA804,42252,24721,3gnet,355799,116.79.199.41,220.206.184.202,2015-08-04 22:11:32.597993,2015-08-04 22:11:32.597993,0,60,0,1,172.29.158.13,56072,173.194.72.95,80,0,,,
5526E82AC8B48111994E951559A86E49,42579,15731,3gnet,869579,116.79.199.26,220.206.184.197,2015-08-04 22:00:18.558513,2015-08-04 22:06:52.983652,394,6048,4381,1,172.28.167.209,34861,111.206.200.2,5222,0,,,
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:01.559819,2015-08-04 22:11:33.240767,31,13623,683688,1,172.30.213.91,54503,163.177.153.67,80,200,http://tsstatic.sanwu.org/tswanba/libs/unity/unity.all_832ce4d.js,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9152 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 Qzone/V1_AND_QZ_5.5.1_192_YYTD25_D QZONEJSSDK/5.5 QQJSSDK/1.2 ,application/x-javascript
0D9E081C141AFC08CC887458774FA804,42252,24721,3gnet,355799,116.79.199.41,220.206.184.202,2015-08-04 22:11:33.558121,2015-08-04 22:11:33.558121,0,40,0,1,172.29.158.13,39792,61.135.185.33,80,0,,,
D583DCBD07E3B194BF8454CF4525B15B,42285,28831,uninet,868033,116.79.215.130,220.206.184.195,2015-08-04 22:11:43.835120,2015-08-04 22:11:43.835120,0,163,0,1,172.29.114.155,0,210.21.196.6,0,0,,,
0D9E081C141AFC08CC887458774FA804,42252,24721,3gnet,355799,116.79.199.41,220.206.184.202,2015-08-04 22:11:36.398533,2015-08-04 22:11:36.398533,0,40,0,1,172.29.158.13,36606,61.135.185.33,80,0,,,
3EC2E784340526F3E7503D80163B8E91,42241,41,3gnet,354438,116.79.205.48,220.206.184.195,2015-08-04 22:11:38.055469,2015-08-04 22:11:38.160780,0,1073,434,1,172.30.164.236,56973,221.5.10.193,9081,200,http://applog.uc.cn:9081/collect?app=05113a2ec0da&uuid=7984068887-2302ba51&fr=iphone&ver=10.4.2.562&vno=433&zip=gzip&enc=m9&chk=11c65a8f,UCWEB/10.4.2.562 CFNetwork/711.2.23 Darwin/14.0.0,application/x-www-form-urlencoded
3EC2E784340526F3E7503D80163B8E91,42241,41,3gnet,354438,116.79.205.48,220.206.184.195,2015-08-04 22:11:38.060466,2015-08-04 22:11:38.181985,0,3893,505,1,172.30.164.236,56974,221.5.2.67,80,200,http://safe.ucweb.com/?dataver=pb,Mozilla/5.0 (iPhone; CPU iPhone OS 8_2 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12D508 UCBrowser/10.4.2.562 Mobile,text/html
3EC2E784340526F3E7503D80163B8E91,42241,41,3gnet,354438,116.79.205.48,220.206.184.195,2015-08-04 22:11:38.125671,2015-08-04 22:11:38.296438,0,856,6898,1,172.30.164.236,56975,112.91.125.129,80,200,http://img13.360buyimg.com/cms/s200x200_jfs/t1444/218/684121745/74331/703bbec7/55a4dbabN5be072d5.jpg,Mozilla/5.0 (iPhone; CPU iPhone OS 8_2 like Mac OS X; zh-CN) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/12D508 UCBrowser/10.4.2.562 Mobile,image/jpeg
C6E14AC5AB79709B41A234463F37C0B9,42260,26881,3gnet,356995,116.79.199.34,220.206.184.197,2015-08-04 22:06:58.766571,2015-08-04 22:06:58.831085,0,76,76,1,172.28.219.165,123,17.253.72.241,123,0,,,
FEF2B31402A3002546A1A42B2C27001F,42240,61597,3gnet,867032,116.79.203.126,220.206.184.203,2015-08-04 22:10:08.581038,2015-08-04 22:11:39.010380,90,2256,5119,1,172.25.66.201,42040,110.76.10.90,443,0,,,
3EC2E784340526F3E7503D80163B8E91,42241,41,3gnet,354438,116.79.205.48,220.206.184.195,2015-08-04 22:11:39.036480,2015-08-04 22:11:39.132766,0,531,438,1,172.30.164.236,56977,122.13.85.20,80,0,http://vs10.gzcu.u3.ucweb.com:80/,UCWEB/10.4.2.562 CFNetwork/711.2.23 Darwin/14.0.0,
197BF099532564DE9621581726CE8B24,42255,23649,3gnet,358360,116.79.199.35,220.206.184.202,2015-08-04 22:11:25.530739,2015-08-04 22:11:39.216384,13,104,0,1,172.28.62.204,51931,183.60.198.78,3134,0,,,
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:26.640139,2015-08-04 22:11:39.250579,12,216,112,1,172.30.213.91,39382,163.177.153.67,80,0,,,
C6E14AC5AB79709B41A234463F37C0B9,42260,26881,3gnet,356995,116.79.199.34,220.206.184.197,2015-08-04 22:06:59.086655,2015-08-04 22:06:59.387828,0,76,76,1,172.28.219.165,123,17.253.84.253,123,0,,,
D583DCBD07E3B194BF8454CF4525B15B,42285,28831,uninet,868033,116.79.215.130,220.206.184.195,2015-08-04 22:11:39.753989,2015-08-04 22:11:39.753989,0,60,0,1,172.29.114.155,51725,74.125.204.113,443,0,,,
03A55B34844606419E4C99957BCD1708,42262,25914,3gnet,355666,116.79.199.4,220.206.184.201,2015-08-04 22:11:36.264564,2015-08-04 22:11:39.929325,3,160,208,1,172.26.97.190,34543,112.90.140.217,14000,0,,,
C6E14AC5AB79709B41A234463F37C0B9,42260,26881,3gnet,356995,116.79.199.34,220.206.184.197,2015-08-04 22:06:59.675048,2015-08-04 22:06:59.970781,0,76,76,1,172.28.219.165,123,17.253.84.251,123,0,,,
03A55B34844606419E4C99957BCD1708,42262,25914,3gnet,355666,116.79.199.4,220.206.184.201,2015-08-04 22:11:37.369375,2015-08-04 22:11:40.050504,2,160,240,1,172.26.97.190,39897,111.206.241.116,80,0,,,
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:26.640187,2015-08-04 22:11:40.076242,13,1444,385,1,172.30.213.91,47844,163.177.68.177,80,0,http://fusion.qq.com/fusion_config?appid=1104563322&platform=qzone,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9152 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 Qzone/V1_AND_QZ_5.5.1_192_YYTD25_D QZONEJSSDK/5.5 QQJSSDK/1.2 ,
DAFFC8F8C1ABAD80EF943E5880913543,9477,62792,3gnet,359631,116.79.199.40,220.206.184.201,2015-08-04 22:11:40.487746,2015-08-04 22:11:40.487746,0,1250,0,2,172.31.49.3,32803,112.80.255.36,80,0,,,
3EC2E784340526F3E7503D80163B8E91,42241,41,3gnet,354438,116.79.205.48,220.206.184.195,2015-08-04 22:11:39.036503,2015-08-04 22:11:41.162595,2,7608,4442,1,172.30.164.236,56978,122.13.85.20,80,0,http://vs10.gzcu.u3.ucweb.com/?ucid=1501-7984068887-6d51c62a,,application/octet-stream
DAFFC8F8C1ABAD80EF943E5880913543,9477,62792,3gnet,359631,116.79.199.40,220.206.184.201,2015-08-04 22:11:38.271589,2015-08-04 22:11:40.707901,2,168,156,2,172.31.49.3,38362,123.126.42.41,4839,0,,,
EC88FDB14578D3DBBAA65C55B2E9FF46,42241,32313,3gnet,860312,116.79.199.31,220.206.184.196,2015-08-04 22:11:40.777777,2015-08-04 22:11:41.141845,0,155,191,1,172.25.32.40,58868,112.90.140.143,443,0,,,
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:30.010028,2015-08-04 22:11:40.803114,10,1857,533,1,172.30.213.91,50952,123.57.140.133,80,200,http://rd.gdatacube.net/dc/html5/sync,Mozilla/5.0 (Linux; U; Android 4.2.2; zh-cn; GT-I9152 Build/JDQ39) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 Qzone/V1_AND_QZ_5.5.1_192_YYTD25_D QZONEJSSDK/5.5 QQJSSDK/1.2 ,text/plain; charset=UTF-8
FEF2B31402A3002546A1A42B2C27001F,42240,61597,3gnet,867032,116.79.203.126,220.206.184.203,2015-08-04 22:11:40.962149,2015-08-04 22:11:54.325947,13,1494,1118,1,172.25.66.201,47294,140.207.123.162,8080,0,,,
C679D70A6E50A3CECE95E26EA213F22C,42266,7321,3gnet,355796,116.79.199.39,220.206.184.200,2015-08-04 22:11:42.050709,2015-08-04 22:11:42.140810,0,190,75,1,172.30.213.91,55219,111.206.200.2,5222,0,,,
90BDD320B55D79EC201B9CB541D52722,42267,5992,3gnet,351983,116.79.199.59,220.206.184.202,2015-08-04 17:34:11.875891,2015-08-04 17:34:15.819830,3,2755,6454,1,172.27.201.22,56020,17.154.66.159,443,0,,,
54D0F6A9CBE379F48994BFBB0A1FDC7E,42259,44233,3gnet,013072,116.79.199.16,220.206.184.197,2015-08-04 17:34:13.790638,2015-08-04 17:34:16.137994,2,2111,12480,1,172.29.75.5,62166,17.134.127.250,443,0,,,
3D3C8A0C1E1053DF4831919515A09911,42274,60213,3gnet,358699,116.79.199.57,220.206.184.194,2015-08-04 17:34:15.899298,2015-08-04 17:34:16.205550,0,985,858,1,172.28.194.104,58309,140.207.54.116,80,200,http://short.weixin.qq.com/cgi-bin/mmpay-bin/hongbao,MicroMessenger Client,application/octet-stream
3D3C8A0C1E1053DF4831919515A09911,42274,60213,3gnet,358699,116.79.199.57,220.206.184.194,2015-08-04 17:34:16.229045,2015-08-04 17:34:16.232246,0,57,107,1,172.28.194.104,63005,210.21.196.6,53,0,wx.qlogo.cn,,
817231A4130B007817EBB3BC43DF7857,42276,4658,3gnet,351983,116.79.199.49,220.206.184.194,2015-08-04 17:34:15.493158,2015-08-04 17:34:16.242436,0,730,1835,1,172.27.188.229,54112,163.177.89.181,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/getchatroommemberdetail,MicroMessenger Client,application/octet-stream
38357F7C642F9063F5A2E656B2816F05,42243,9957,uninet,359616,116.79.199.6,220.206.184.195,2015-08-04 17:34:16.414113,2015-08-04 17:34:16.416833,0,68,84,1,172.27.94.214,34999,210.21.196.6,53,0,cm063.getui.igexin.com,,
3D3C8A0C1E1053DF4831919515A09911,42274,60213,3gnet,358699,116.79.199.57,220.206.184.194,2015-08-04 17:34:06.748977,2015-08-04 17:34:16.539337,9,10885,14838,1,172.28.194.104,58304,17.173.66.103,443,0,,,
197BF099532564DE9621581726CE8B24,42255,23649,3gnet,358360,116.79.199.35,220.206.184.202,2015-08-04 17:34:14.715984,2015-08-04 17:34:16.549845,1,493,219,1,172.28.62.204,49527,141.101.118.15,443,0,,,
817231A4130B007817EBB3BC43DF7857,42276,4658,3gnet,351983,116.79.199.49,220.206.184.194,2015-08-04 17:34:16.240133,2015-08-04 17:34:16.581977,0,868,1334,1,172.27.188.229,54114,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
817231A4130B007817EBB3BC43DF7857,42276,4658,3gnet,351983,116.79.199.49,220.206.184.194,2015-08-04 17:34:15.840762,2015-08-04 17:34:16.602256,0,785,2455,1,172.27.188.229,54113,163.177.89.181,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/getcontact,MicroMessenger Client,application/octet-stream
570F0E3B7805C5703BAE4BD08B2A8512,42270,13123,3gnet,013412,116.79.199.5,220.206.184.200,2015-08-04 17:34:15.989922,2015-08-04 17:34:16.933188,0,753,423,1,172.25.213.76,61789,140.207.135.32,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/clickcommand,MicroMessenger Client,application/octet-stream
A41376E6471F1B88B121C041B9B0CF0F,42290,48511,3gnet,358026,116.79.199.131,220.206.184.194,2015-08-04 17:34:09.291951,2015-08-04 17:34:17.171672,7,634,444,1,172.29.0.244,55266,121.52.236.6,5225,0,,,
3D3C8A0C1E1053DF4831919515A09911,42274,60213,3gnet,358699,116.79.199.57,220.206.184.194,2015-08-04 17:34:16.819080,2015-08-04 17:34:17.375259,0,1189,1799,1,172.28.194.104,58311,140.207.54.116,80,200,http://short.weixin.qq.com/cgi-bin/mmpay-bin/hongbao,MicroMessenger Client,application/octet-stream
6780A83AA19B2D4B89DEF58AE7563ACA,42241,5192,3gnet,354724,116.79.199.2,220.206.184.195,2015-08-04 17:33:17.196389,2015-08-04 17:34:17.382132,60,140,100,1,172.25.233.202,33104,140.205.250.95,80,0,,,
817231A4130B007817EBB3BC43DF7857,42276,4658,3gnet,351983,116.79.199.49,220.206.184.194,2015-08-04 17:34:16.799875,2015-08-04 17:34:17.441889,0,885,7848,1,172.27.188.229,54115,163.177.89.181,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/getchatroommemberdetail,MicroMessenger Client,application/octet-stream
197BF099532564DE9621581726CE8B24,42255,23649,3gnet,358360,116.79.199.35,220.206.184.202,2015-08-04 17:34:16.246604,2015-08-04 17:34:17.789548,1,435,219,1,172.28.62.204,49528,141.101.118.15,443,0,,,
A41376E6471F1B88B121C041B9B0CF0F,42290,48511,3gnet,358026,116.79.199.131,220.206.184.194,2015-08-04 17:34:17.883175,2015-08-04 17:34:17.893994,0,68,129,1,172.29.0.244,61532,210.21.196.6,53,0,common.diditaxi.com.cn,,
EC88FDB14578D3DBBAA65C55B2E9FF46,42241,32313,3gnet,860312,116.79.199.31,220.206.184.196,2015-08-04 17:34:18.232757,2015-08-04 17:34:35.997863,17,236,1532,1,172.25.32.40,58868,112.90.140.143,443,0,,,
817231A4130B007817EBB3BC43DF7857,42276,4658,3gnet,351983,116.79.199.49,220.206.184.194,2015-08-04 17:17:57.468869,2015-08-04 17:34:38.560828,1001,58687,328800,1,172.27.188.229,53762,58.251.61.174,443,0,,,
570F0E3B7805C5703BAE4BD08B2A8512,42270,13123,3gnet,013412,116.79.199.5,220.206.184.200,2015-08-04 17:34:18.444381,2015-08-04 17:34:18.698636,0,671,423,1,172.25.213.76,61791,140.207.135.32,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/clickcommand,MicroMessenger Client,application/octet-stream
197BF099532564DE9621581726CE8B24,42255,23649,3gnet,358360,116.79.199.35,220.206.184.202,2015-08-04 17:34:17.650843,2015-08-04 17:34:19.012277,1,320,219,1,172.28.62.204,49529,141.101.118.15,443,0,,,
570F0E3B7805C5703BAE4BD08B2A8512,42270,13123,3gnet,013412,116.79.199.5,220.206.184.200,2015-08-04 17:34:16.916347,2015-08-04 17:34:19.084307,2,1670,3866,1,172.25.213.76,61790,124.160.136.150,80,302,http://m1.renrenyoupin.com/orders,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12F70 MicroMessenger/6.2.3 NetType/3G+ Language/zh_CN,text/html; charset=utf-8
817231A4130B007817EBB3BC43DF7857,42276,4658,3gnet,351983,116.79.199.49,220.206.184.194,2015-08-04 17:34:19.100159,2015-08-04 17:34:19.442204,0,868,1346,1,172.27.188.229,54116,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
3D3C8A0C1E1053DF4831919515A09911,42274,60213,3gnet,358699,116.79.199.57,220.206.184.194,2015-08-04 17:34:17.449264,2015-08-04 17:34:19.519404,2,668,5539,1,172.28.194.104,58314,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/WZictnBiaOjBTsUaiaIskNfWQCiawT4ceVLvZgziajJnWopMuxOUlQDmVCl14jGV3mqJ6lm3ia0TfWy8DYkdykanwgaffMhict73wZcicbla6l0HO64/132,WeChat/6.2.3.19 CFNetwork/672.1.15 Darwin/14.0.0,image/jpeg
3D3C8A0C1E1053DF4831919515A09911,42274,60213,3gnet,358699,116.79.199.57,220.206.184.194,2015-08-04 17:34:17.439279,2015-08-04 17:34:19.529211,2,645,2291,1,172.28.194.104,58313,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/RKFoTKo0lQnRa8IEktuuKibq1jua5DCrwpiaULWkgI9oyGvyMiaPIdHGribYt9yg7qfNkxo87fgvYrFXqF7IZcQdveFkKTBc3BKhu4GTR0iaWG98/132,WeChat/6.2.3.19 CFNetwork/672.1.15 Darwin/14.0.0,image/jpeg
3D3C8A0C1E1053DF4831919515A09911,42274,60213,3gnet,358699,116.79.199.57,220.206.184.194,2015-08-04 17:34:17.439279,2015-08-04 17:34:19.539152,2,663,5350,1,172.28.194.104,58312,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/zG8uIvFPf8NQlBn9ovAfvE85PQAusP3D26KICKQOTUGVq1CjQiaTXriavsA7Ed8enJSQuo1uyK6M9JXKZgs47nFcqJYHx0WVxKyiaTalHFOajI/132,WeChat/6.2.3.19 CFNetwork/672.1.15 Darwin/14.0.0,image/jpeg
3D3C8A0C1E1053DF4831919515A09911,42274,60213,3gnet,358699,116.79.199.57,220.206.184.194,2015-08-04 17:34:16.268996,2015-08-04 17:34:19.549163,3,1127,12089,1,172.28.194.104,58310,112.90.77.187,80,200,http://wx.qlogo.cn/mmhead/ver_1/RJrlIUxUqKPUVabL7CZ3ia7eufpe6rWrk5ia2NoKMzJ62JwVklLKbg3Uzl5oEiaiaj7lmWnGRX0CIHAib4bVyAq5eDh68sLNOAlHcicNibXMSKxtiaA/132,WeChat/6.2.3.19 CFNetwork/672.1.15 Darwin/14.0.0,image/jpeg
817231A4130B007817EBB3BC43DF7857,42276,4658,3gnet,351983,116.79.199.49,220.206.184.194,2015-08-04 17:34:19.200014,2015-08-04 17:34:19.600065,0,541,2883,1,172.27.188.229,54117,112.90.83.48,80,200,http://wx.qlogo.cn/mmhead/ver_1/mbPvZ0Cp24SGj1IsrD1wOObhG1e47wxZWa85cQZR6QUxYDicwES96AxzKIdhgia90nPvyYnn3HnRlrJRj7ZPuBGiaIZ2yjXOlX1go1I8ZpkCqc/132,Mozilla/4.0,image/jpeg
A41376E6471F1B88B121C041B9B0CF0F,42290,48511,3gnet,358026,116.79.199.131,220.206.184.194,2015-08-04 17:34:17.252166,2015-08-04 17:34:19.602222,2,1623,612,1,172.29.0.244,55268,163.177.89.173,80,200,http://pingma.qq.com/mstat/report,%E5%98%80%E5%98%80%E6%89%93%E8%BD%A6/3.9.5.0 CFNetwork/711.4.6 Darwin/14.0.0,json
