EF93550D4E7D1F6BCF337B2808FC194B,42274,25173,3gnet,352071,116.79.199.30,220.206.184.197,2015-08-05 22:55:14.956670,2015-08-05 22:55:25.695298,10,2702,720,1,172.28.168.169,57162,17.110.228.91,5223,0,,,
8059BB17684605D80FF91A82EE913345,42251,14533,3gnet,352020,116.79.199.12,220.206.184.197,2015-08-05 22:55:14.983041,2015-08-05 22:55:14.983041,0,52,0,1,172.25.95.129,53959,60.28.208.185,80,0,,,
8059BB17684605D80FF91A82EE913345,42251,14533,3gnet,352020,116.79.199.12,220.206.184.197,2015-08-05 22:55:15.192538,2015-08-05 22:55:15.192538,0,40,0,1,172.25.95.129,54028,157.122.99.7,80,0,,,
9014786DB61787DE168E5DFA017A3279,42577,33581,3gnet,013067,116.79.199.13,220.206.184.200,2015-08-05 22:55:15.354405,2015-08-05 22:55:15.354405,0,52,0,1,172.31.17.113,49312,124.160.175.165,443,0,,,
A82B44920343D053E4C42080341DEA34,42257,481,3gnet,867032,116.79.199.58,220.206.184.203,2015-08-05 22:55:15.461519,2015-08-05 22:55:15.531917,0,112,72,1,172.31.72.115,38434,112.90.83.104,8080,0,,,
08989E485ED725AD6663769BBC20C5E3,42264,4530,3gnet,013282,116.79.199.64,220.206.184.203,2015-08-05 22:55:15.660956,2015-08-05 22:55:15.759456,0,128,0,1,172.29.208.110,50784,17.167.192.149,443,0,,,
13F12320B45E4730F91A078C8B411E35,42276,32303,3gnet,013030,116.79.199.61,220.206.184.202,2015-08-05 22:55:15.542005,2015-08-05 22:55:15.697722,0,1017,479,1,172.21.210.153,54028,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getpackagelist,MicroMessenger Client,application/octet-stream
08989E485ED725AD6663769BBC20C5E3,42264,4530,3gnet,013282,116.79.199.64,220.206.184.203,2015-08-05 22:55:15.739954,2015-08-05 22:55:15.739954,0,64,0,1,172.29.208.110,50785,17.167.194.120,443,0,,,
08989E485ED725AD6663769BBC20C5E3,42264,4530,3gnet,013282,116.79.199.64,220.206.184.203,2015-08-05 22:55:15.739975,2015-08-05 22:55:15.739975,0,64,0,1,172.29.208.110,50786,17.167.192.176,443,0,,,
C798CB6F40B5B1CA70C6932454323856,42259,15343,3gnet,013890,116.79.199.57,220.206.184.196,2015-08-05 22:55:12.978969,2015-08-05 22:55:16.107990,3,650,1953,1,172.26.251.123,63032,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/y7TianUT5XdZUME0NsNeV4Td8icl0dx67UbIZ3ky4Muz165Dw52spw8jPhvd47l4ROCV4sic0oLfzs/150?tp=webp&length=1136&width=640,WeChat/6.2.2.17 CFNetwork/672.0.8 Darwin/14.0.0,image/webp
08989E485ED725AD6663769BBC20C5E3,42264,4530,3gnet,013282,116.79.199.64,220.206.184.203,2015-08-05 22:55:15.739980,2015-08-05 22:55:16.109162,0,104,52,1,172.29.208.110,50788,17.167.194.123,443,0,,,
08989E485ED725AD6663769BBC20C5E3,42264,4530,3gnet,013282,116.79.199.64,220.206.184.203,2015-08-05 22:55:13.532134,2015-08-05 22:55:16.128992,2,336,104,1,172.29.208.110,50780,17.167.192.151,443,0,,,
08989E485ED725AD6663769BBC20C5E3,42264,4530,3gnet,013282,116.79.199.64,220.206.184.203,2015-08-05 22:55:13.929682,2015-08-05 22:55:16.199072,2,232,52,1,172.29.208.110,50781,17.167.192.152,443,0,,,
08989E485ED725AD6663769BBC20C5E3,42264,4530,3gnet,013282,116.79.199.64,220.206.184.203,2015-08-05 22:55:15.739979,2015-08-05 22:55:16.218939,0,104,52,1,172.29.208.110,50787,17.167.194.148,443,0,,,
3D3C8A0C1E1053DF4831919515A09911,42274,25271,3gnet,358699,116.79.199.4,220.206.184.201,2015-08-05 22:55:16.759874,2015-08-05 22:55:16.989249,0,882,1410,1,172.29.154.90,54113,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
E1BCCC21905FEC169B797AEE92B93C2E,42258,22871,3gnet,358843,116.79.199.21,220.206.184.202,2015-08-05 22:55:15.149071,2015-08-05 22:55:17.069134,1,731,6611,1,172.21.179.119,63559,111.161.111.114,80,200,http://mmsns.qpic.cn/mmsns/IPLe1VqRHBczkia9vnGgblyfO5fBtqtf4jxF2jFXtudKib2kFO5l9qibRNHqj9xfO94vpCCD1zoiaVI/150?tp=webp&length=1136&width=640,WeChat/6.2.3.19 CFNetwork/672.1.15 Darwin/14.0.0,image/webp
E1BCCC21905FEC169B797AEE92B93C2E,42258,22871,3gnet,358843,116.79.199.21,220.206.184.202,2015-08-05 22:55:14.798949,2015-08-05 22:55:17.069134,2,690,3318,1,172.21.179.119,63556,111.161.111.104,80,200,http://mmsns.qpic.cn/mmsns/IPLe1VqRHBczkia9vnGgbl6vD0Ekoicjf8Yz8V3WSE7Rp5nfsJ6yXJPyBp8IriaN7HeDAPTE4z7Cnk/150?tp=webp&length=1136&width=640,WeChat/6.2.3.19 CFNetwork/672.1.15 Darwin/14.0.0,image/webp
E1BCCC21905FEC169B797AEE92B93C2E,42258,22871,3gnet,358843,116.79.199.21,220.206.184.202,2015-08-05 22:55:14.798949,2015-08-05 22:55:17.109145,2,770,6027,1,172.21.179.119,63557,125.39.213.118,80,200,http://mmsns.qpic.cn/mmsns/IPLe1VqRHBczkia9vnGgblyfO5fBtqtf4BKkhThAWE7LejicLmmibSrlWA5FXAlcZ91sVIjYDcT9AQ/150?tp=webp&length=1136&width=640,WeChat/6.2.3.19 CFNetwork/672.1.15 Darwin/14.0.0,image/webp
E1BCCC21905FEC169B797AEE92B93C2E,42258,22871,3gnet,358843,116.79.199.21,220.206.184.202,2015-08-05 22:55:14.798949,2015-08-05 22:55:17.109145,2,690,3773,1,172.21.179.119,63555,111.161.111.117,80,200,http://mmsns.qpic.cn/mmsns/IPLe1VqRHBczkia9vnGgbl6vD0Ekoicjf8FMcpPROKIibycX0XC6ucSAjMyQS4KQmj37Kpb5LOa88o/150?tp=webp&length=1136&width=640,WeChat/6.2.3.19 CFNetwork/672.1.15 Darwin/14.0.0,image/webp
E1BCCC21905FEC169B797AEE92B93C2E,42258,22871,3gnet,358843,116.79.199.21,220.206.184.202,2015-08-05 22:55:15.149071,2015-08-05 22:55:17.109145,1,690,5497,1,172.21.179.119,63558,123.126.121.216,80,200,http://mmsns.qpic.cn/mmsns/IPLe1VqRHBczkia9vnGgblyfO5fBtqtf4p5zzCicQZoj7Zc69DJ8cKs2D9MVTBlFNpicr5k85JSc3U/150?tp=webp&length=1136&width=640,WeChat/6.2.3.19 CFNetwork/672.1.15 Darwin/14.0.0,image/webp
E1BCCC21905FEC169B797AEE92B93C2E,42258,22871,3gnet,358843,116.79.199.21,220.206.184.202,2015-08-05 22:55:17.018936,2015-08-05 22:55:17.174066,0,900,1623,1,172.21.179.119,63560,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 22:51:44.808730,2015-08-05 22:55:17.183000,212,600,1174,1,172.30.224.32,58748,123.129.202.151,80,200,http://resolver.gslb.mi-idc.com/gslb/gslb/getbucket.asp?ver=3.0&type=wap&uuid=0&list=app.chat.xiaomi.net%2Cf3.mi-stat.gslb.mi-idc.com%2Cresolver.gslb.mi-idc.com&key=36e162c335bb72fcc05b435775227809,Dalvik/2.1.0 (Linux; U; Android 5.0.2; MI 2 MIUI/5.7.26),application/json; charset=utf-8
222DB2324CAC806B6E553EF76887B829,42250,28931,3gnet,354437,116.79.203.126,220.206.184.197,2015-08-05 22:55:15.080883,2015-08-05 22:55:17.408979,2,248,92,1,172.21.181.149,51398,17.167.194.123,443,0,,,
3EE468BB62BD60D5EEC0AA24744D2788,42264,3092,3gnet,357555,116.79.199.8,220.206.184.203,2015-08-05 22:55:17.480654,2015-08-05 22:55:17.781995,0,120,68,1,172.27.27.175,46940,163.177.89.180,443,0,,,
08989E485ED725AD6663769BBC20C5E3,42264,4530,3gnet,013282,116.79.199.64,220.206.184.203,2015-08-05 22:55:15.252251,2015-08-05 22:55:18.188615,2,1729,5336,1,172.29.208.110,50782,17.167.194.236,443,0,,,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 22:54:53.643780,2015-08-05 22:55:18.560882,24,473,471,1,172.30.224.32,51862,112.90.149.88,80,404,http://i.gtimg.cn/qqshow/admindata/comdata/vipFaceAddon_0/xydata.js?mType=VIP_avatar,,text/html
13F12320B45E4730F91A078C8B411E35,42276,32303,3gnet,013030,116.79.199.61,220.206.184.202,2015-08-05 22:55:12.491967,2015-08-05 22:55:18.672072,6,897,13918,1,172.21.210.153,54027,111.161.111.125,80,200,http://mmsns.qpic.cn/mmsns/FGfzFKS3WgpsYw6g5mF6GoIWGeKKpuH2CRttFd0dVFvw4x6zoGbPN1vT27UUSJf09hIzDgFYJbU/0?tp=webp&length=960&width=640,WeChat/6.2.0.36 CFNetwork/609.1.4 Darwin/13.0.0,image/jpeg
222DB2324CAC806B6E553EF76887B829,42250,28931,3gnet,354437,116.79.203.126,220.206.184.197,2015-08-05 22:55:16.080874,2015-08-05 22:55:18.679960,2,1081,4876,1,172.21.181.149,51399,17.167.194.148,443,0,,,
953BFB622889AC398059F9CA85947873,42251,14727,3gnet,867244,116.79.199.61,220.206.184.194,2015-08-05 22:54:58.633338,2015-08-05 22:55:19.103814,20,180,92,1,172.21.164.25,48206,122.13.85.22,8080,0,,,
953BFB622889AC398059F9CA85947873,42251,14727,3gnet,867244,116.79.199.61,220.206.184.194,2015-08-05 22:54:46.073497,2015-08-05 22:55:19.462427,99,5272,14716,1,172.21.164.25,37148,36.250.74.83,80,200,http://ts1.mm.sm.cn/th?id=OIP.M6a018c4dc69f34e0b43a0046ae7895dfo0&pid=15.1&w=144&h=144&c=7,Mozilla/5.0 (Linux; U; Android 4.4.4; zh-CN; 2014811 Build/KTU84P) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.5.1.597 U3/0.8.0 Mobile Safari/534.30,image/jpeg
3D3C8A0C1E1053DF4831919515A09911,42274,25271,3gnet,358699,116.79.199.4,220.206.184.201,2015-08-05 22:55:19.359971,2015-08-05 22:55:19.630809,0,882,1410,1,172.29.154.90,54114,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 22:55:19.578914,2015-08-05 22:55:19.868886,0,2279,521,1,172.30.224.32,41318,163.177.67.189,80,200,http://eventlog.beacon.qq.com/analytics/upload?mType=beacon?rid=1d84f55b25098ccf,,
953BFB622889AC398059F9CA85947873,42251,14727,3gnet,867244,116.79.199.61,220.206.184.194,2015-08-05 22:54:43.783403,2015-08-05 22:55:20.224018,36,280,0,1,172.21.164.25,51253,42.120.169.25,80,0,,,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 22:55:19.989027,2015-08-05 22:55:20.269904,0,1733,12750,1,172.30.224.32,38002,163.177.90.110,80,0,http://qun.qq.com/joinedrecommend/index.html?_wv=1031&troopUin=103584355&isVerify=1&lat=22804298&lon=113966096&sid=ATxmwGNSj7z2N5j82wC-5SaI,Mozilla/5.0 (Linux; U; Android 5.0.2; zh-cn; MI 2 Build/LRX22G) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 V1_AND_SQ_5.8.0_262_HDBM_T QQ/5.8.0.2500 NetType/3G WebP/0.3.0,
E1BCCC21905FEC169B797AEE92B93C2E,42258,22871,3gnet,358843,116.79.199.21,220.206.184.202,2015-08-05 22:55:20.159126,2015-08-05 22:55:20.314029,0,900,1635,1,172.21.179.119,63561,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 22:55:20.242954,2015-08-05 22:55:20.469075,0,1567,6712,1,172.30.224.32,33794,163.177.90.110,80,0,http://qun.qq.com/favicon.ico,Mozilla/5.0 (Linux; U; Android 5.0.2; zh-cn; MI 2 Build/LRX22G) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 V1_AND_SQ_5.8.0_262_HDBM_T QQ/5.8.0.2500 NetType/3G WebP/0.3.0,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 22:55:20.924065,2015-08-05 22:55:21.183939,0,1518,13460,1,172.30.224.32,38565,112.90.149.68,80,0,http://s.url.cn/qqun/qun/joinedrecommend/js/index-df956bf3.js,Mozilla/5.0 (Linux; U; Android 5.0.2; zh-cn; MI 2 Build/LRX22G) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 V1_AND_SQ_5.8.0_262_HDBM_T QQ/5.8.0.2500 NetType/3G WebP/0.3.0,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 22:55:21.169930,2015-08-05 22:55:21.376804,0,1407,1967,1,172.30.224.32,40457,220.199.6.57,80,200,http://wo.iuni.com.cn/vnav_gd_sid/js/vnav_main.js?p=zfau2mj48AVy9aYr8aCfze%2BEJUDRcBOFe%2FixoHk2uqPUuDpH1sGYQP2HMQLxVxLYpXNVxVX3cLF19I6aP2D5IDlCS3mqYvLIdQeVfCJPRHlpoByqVZfxUIPjmrEtalWq3J3H7fnLqL%2BEWQT8b%2Bpe8sx4V7L94PSk%2B9NvnHsnJ%2Bg%2FO%2BA%2FBv1TbYNojja5qq0BP1ze%2BhzHfHKwXV8CoVFh9CkAUiGq99f8x0YV9Bea5kB9%2Fekh8cggpPboHCQR%2FEaZQh3nFxiraI%2Ffa6wHhXlWPDrjM%2BRYRDzvC7Jhwn8GP7XWBTnPDO%2BQ9pkf2fdGGE%2BLOLowPS53Wc56os9lmRsVUy7AhXlnr47s6MnZPium7MV1eAlnHSrZlENGMY%2F3tqlfFp6sqG%2FFlLIL%2FpTQV0HalJz5ut5A0bQ4oDMpB0u1snM=,Mozilla/5.0 (Linux; U; Android 5.0.2; zh-cn; MI 2 Build/LRX22G) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 V1_AND_SQ_5.8.0_262_HDBM_T QQ/5.8.0.2500 NetType/3G WebP/0.3.0,application/x-javascript
E1BCCC21905FEC169B797AEE92B93C2E,42258,22871,3gnet,358843,116.79.199.21,220.206.184.202,2015-08-05 22:55:21.148881,2015-08-05 22:55:21.414755,0,900,1635,1,172.21.179.119,63562,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 22:55:21.378981,2015-08-05 22:55:21.696731,0,1567,6150,1,172.30.224.32,35166,220.199.6.57,80,200,http://wo.iuni.com.cn/vnav_gd_sid/MainJs/Analysis?p=zfau2mj48AVy9aYr8aCfze%2BEJUDRcBOFe%2FixoHk2uqPUuDpH1sGYQP2HMQLxVxLYpXNVxVX3cLF19I6aP2D5IDlCS3mqYvLIdQeVfCJPRHlpoByqVZfxUIPjmrEtalWq3J3H7fnLqL%2BEWQT8b%2Bpe8sx4V7L94PSk%2B9NvnHsnJ%2Bg%2FO%2BA%2FBv1TbYNojja5qq0BP1ze%2BhzHfHKwXV8CoVFh9CkAUiGq99f8x0YV9Bea5kB9%2Fekh8cggpPboHCQR%2FEaZQh3nFxiraI%2Ffa6wHhXlWPDrjM%2BRYRDzvC7Jhwn8GP7XWBTnPDO%2BQ9pkf2fdGGE%2BLOLowPS53Wc56os9lmRsVUy7AhXlnr47s6MnZPium7MV1eAlnHSrZlENGMY%2F3tqlfFp6sqG%2FFlLIL%2FpTQV0HalJz5ut5A0bQ4oDMpB0u1snM=&md=,Mozilla/5.0 (Linux; U; Android 5.0.2; zh-cn; MI 2 Build/LRX22G) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 V1_AND_SQ_5.8.0_262_HDBM_T QQ/5.8.0.2500 NetType/3G WebP/0.3.0,text/javascript; charset=utf-8
5CE57572BBF76707D5541AA3E11E9304,42251,32341,3gnet,359272,116.79.199.4,220.206.184.195,2015-08-05 22:55:01.683066,2015-08-05 22:55:21.711531,20,614,153,1,172.27.199.190,54017,17.172.238.11,5223,0,,,
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 22:55:21.924550,2015-08-05 22:55:22.048555,0,112,60,1,172.28.149.133,41556,121.52.255.73,5226,0,,,
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 22:55:21.932528,2015-08-05 22:55:22.048513,0,112,60,1,172.28.149.133,48459,202.91.239.157,5225,0,,,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 22:55:21.801009,2015-08-05 22:55:22.036258,0,1349,4200,1,172.30.224.32,33180,220.199.6.57,80,200,http://wo.iuni.com.cn/vnav_gd_sid/Home/vnav/,Mozilla/5.0 (Linux; U; Android 5.0.2; zh-cn; MI 2 Build/LRX22G) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 V1_AND_SQ_5.8.0_262_HDBM_T QQ/5.8.0.2500 NetType/3G WebP/0.3.0,text/html; charset=utf-8
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 22:55:21.823947,2015-08-05 22:55:22.610230,0,3118,18613,1,172.30.224.32,58270,220.199.6.57,80,200,http://wo.iuni.com.cn/vnav_gd_sid/Content/vnav/images/close0805.png,Mozilla/5.0 (Linux; U; Android 5.0.2; zh-cn; MI 2 Build/LRX22G) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 V1_AND_SQ_5.8.0_262_HDBM_T QQ/5.8.0.2500 NetType/3G WebP/0.3.0,image/png
C77C18C0D2C6E6DB9882A70F813C0B18,9483,6822,3gnet,862784,116.79.205.76,220.206.184.201,2015-08-05 22:55:22.181512,2015-08-05 22:55:22.181512,0,40,0,2,172.21.57.94,45078,112.80.255.36,80,0,,,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 22:55:22.185542,2015-08-05 22:55:22.865650,0,136,343,2,172.27.254.162,58160,210.21.196.6,53,0,eventlog.beacon.qq.com,,
2A2C5E3E1D88F60554D4A1DCDBDBC301,42579,35613,3gnet,863583,116.79.199.18,220.206.184.201,2015-08-05 22:55:22.298500,2015-08-05 22:55:38.369036,16,2060,0,1,172.31.68.15,52385,234.123.12.1,20141,0,,,
C77C18C0D2C6E6DB9882A70F813C0B18,9483,6822,3gnet,862784,116.79.205.76,220.206.184.201,2015-08-05 22:55:22.301442,2015-08-05 22:55:22.301442,0,40,0,2,172.21.57.94,45080,112.80.255.36,80,0,,,
C77C18C0D2C6E6DB9882A70F813C0B18,9483,6822,3gnet,862784,116.79.205.76,220.206.184.201,2015-08-05 22:55:22.301442,2015-08-05 22:55:22.301442,0,40,0,2,172.21.57.94,45079,112.80.255.36,80,0,,,
A82B44920343D053E4C42080341DEA34,42257,481,3gnet,867032,116.79.199.58,220.206.184.203,2015-08-05 22:55:22.352136,2015-08-05 22:55:37.612931,15,5664,14032,1,172.31.72.115,58092,163.177.71.147,443,0,,,
5CE57572BBF76707D5541AA3E11E9304,42251,32341,3gnet,359272,116.79.199.4,220.206.184.195,2015-08-05 22:55:21.835146,2015-08-05 22:55:22.563547,0,184,104,1,172.27.199.190,54123,36.250.74.83,80,0,,,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 22:55:22.461048,2015-08-05 22:55:22.624679,0,1476,374,1,172.30.224.32,49442,112.90.83.87,80,0,http://cgi.connect.qq.com/report/tdw/report?table=dc00141&fields=[%22opername%22,%22module%22,%22action%22,%22obj1%22]&datas=[[%22Grp_join%22,%22recom_grp%22,%22exp%22,%22103584355%22]]&t=1438786523915,Mozilla/5.0 (Linux; U; Android 5.0.2; zh-cn; MI 2 Build/LRX22G) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 V1_AND_SQ_5.8.0_262_HDBM_T QQ/5.8.0.2500 NetType/3G WebP/0.3.0,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 22:55:22.461081,2015-08-05 22:55:22.906933,0,1588,736,1,172.30.224.32,37348,163.177.90.110,80,0,http://qun.qq.com/cgi-bin/similar_group_recommend/get_similar_group_data,Mozilla/5.0 (Linux; U; Android 5.0.2; zh-cn; MI 2 Build/LRX22G) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 V1_AND_SQ_5.8.0_262_HDBM_T QQ/5.8.0.2500 NetType/3G WebP/0.3.0,application/x-www-form-urlencoded
222DB2324CAC806B6E553EF76887B829,42250,28931,3gnet,354437,116.79.203.126,220.206.184.197,2015-08-05 22:55:22.910060,2015-08-05 22:55:23.092846,0,766,483,1,172.21.181.149,51401,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/statusnotify,MicroMessenger Client,application/octet-stream
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 22:55:23.112418,2015-08-05 22:55:42.127921,19,280,2152,2,172.27.254.162,34347,183.232.95.152,80,0,,,
953BFB622889AC398059F9CA85947873,42251,14727,3gnet,867244,116.79.199.61,220.206.184.194,2015-08-05 22:55:21.104015,2015-08-05 22:55:23.324125,2,180,92,1,172.21.164.25,48259,122.13.85.22,8080,0,,,
3D3C8A0C1E1053DF4831919515A09911,42274,25271,3gnet,358699,116.79.199.4,220.206.184.201,2015-08-05 22:55:23.420141,2015-08-05 22:55:23.649498,0,882,1398,1,172.29.154.90,54115,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
222DB2324CAC806B6E553EF76887B829,42250,28931,3gnet,354437,116.79.203.126,220.206.184.197,2015-08-05 22:55:23.488123,2015-08-05 22:55:23.653086,0,860,1431,1,172.21.181.149,51402,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
222DB2324CAC806B6E553EF76887B829,42250,28931,3gnet,354437,116.79.203.126,220.206.184.197,2015-08-05 22:55:18.049887,2015-08-05 22:55:23.900309,5,1552,4977,1,172.21.181.149,51400,17.167.194.123,443,0,,,
08989E485ED725AD6663769BBC20C5E3,42264,4530,3gnet,013282,116.79.199.64,220.206.184.203,2015-08-05 22:55:15.638964,2015-08-05 22:55:23.915298,8,6025,3365,1,172.29.208.110,50783,17.154.66.79,443,0,,,
06EDE4C116DC46D5969F6E1B5D0D0940,42277,18423,3gnet,357555,116.79.199.43,220.206.184.194,2015-08-05 22:54:26.554830,2015-08-05 22:55:24.204891,57,216,112,1,172.28.222.162,34838,220.194.48.102,5557,0,,,
06EDE4C116DC46D5969F6E1B5D0D0940,42277,18423,3gnet,357555,116.79.199.43,220.206.184.194,2015-08-05 22:53:06.699773,2015-08-05 22:55:24.210742,137,10240,9072,1,172.28.222.162,39186,112.90.32.17,80,200,http://h5.m.taobao.com/json/mtop/cache/1436864627666/cacheblock_carts.json,MTOPSDK/1.5.0.16 (Android;4.4.2;samsung;SM-N9002),application/json;charset=utf-8
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 22:55:24.485369,2015-08-05 22:55:42.127921,17,200,0,2,172.27.254.162,41449,163.177.67.190,80,0,,,
3D3C8A0C1E1053DF4831919515A09911,42274,25271,3gnet,358699,116.79.199.4,220.206.184.201,2015-08-05 22:55:24.729963,2015-08-05 22:55:24.989116,0,882,1398,1,172.29.154.90,54116,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
222DB2324CAC806B6E553EF76887B829,42250,28931,3gnet,354437,116.79.203.126,220.206.184.197,2015-08-05 22:55:24.901163,2015-08-05 22:55:25.083182,0,766,495,1,172.21.181.149,51403,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/statusnotify,MicroMessenger Client,application/octet-stream
222DB2324CAC806B6E553EF76887B829,42250,28931,3gnet,354437,116.79.203.126,220.206.184.197,2015-08-05 22:55:25.118218,2015-08-05 22:55:25.242910,0,800,1387,1,172.21.181.149,51404,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
EF93550D4E7D1F6BCF337B2808FC194B,42274,25173,3gnet,352071,116.79.199.30,220.206.184.197,2015-08-05 22:55:25.444062,2015-08-05 22:55:29.289313,3,156,1667,1,172.28.168.169,58000,163.177.89.180,443,0,,,
DCDE4C1C3A67F066E963E1528BBFB13C,42297,19031,3gnet,867064,220.206.130.159,220.206.184.196,2015-08-05 22:55:22.342969,2015-08-05 22:55:25.469086,3,1146,164,1,172.30.224.32,55433,220.199.6.57,80,0,http://wo.iuni.com.cn/vnav_gd_sid//urm/InsertUrm?ActiveID=0&sid=79,Mozilla/5.0 (Linux; U; Android 5.0.2; zh-cn; MI 2 Build/LRX22G) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025442 Mobile Safari/533.1 V1_AND_SQ_5.8.0_262_HDBM_T QQ/5.8.0.2500 NetType/3G WebP/0.3.0,
E1BCCC21905FEC169B797AEE92B93C2E,42258,22871,3gnet,358843,116.79.199.21,220.206.184.202,2015-08-05 22:55:25.339293,2015-08-05 22:55:25.493616,0,900,1623,1,172.21.179.119,63563,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
13F12320B45E4730F91A078C8B411E35,42276,32303,3gnet,013030,116.79.199.61,220.206.184.202,2015-08-05 22:55:24.604260,2015-08-05 22:55:26.001805,1,730,1463,1,172.21.210.153,54029,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnsobjectdetail,MicroMessenger Client,application/octet-stream
