E680AC535C82F08C370592452515A1EE,4309,41383,3gnet,865026,220.206.165.38,116.79.215.169,51:41.5,51:47.6,6,544,360,2,10.231.122.171,34268,115.231.102.237,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E680AC535C82F08C370592452515A1EE,4309,41383,3gnet,865026,220.206.165.38,116.79.215.169,51:44.6,51:47.6,3,823,778,2,10.231.122.171,52989,163.177.67.189,80,200,http://monitor.uu.qq.com/analytics/upload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69D59970CFF946BEB7229D0EA23C9D68,41025,22331,3gnet,869630,220.206.128.176,116.79.215.164,46:07.6,47:07.8,60,2868,6956,1,10.229.193.81,34826,112.90.74.148,8080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69D59970CFF946BEB7229D0EA23C9D68,41025,22331,3gnet,869630,220.206.128.176,116.79.215.164,47:07.9,47:08.2,0,512,1018,1,10.229.193.81,59465,42.62.48.186,80,200,http://resolver.gslb.mi-idc.com/gslb/gslb/getbucket.asp?ver=3.0&type=wap&uuid=0&list=f3.mi-stat.gslb.mi-idc.com%2Cresolver.gslb.mi-idc.com%2Capp.chat.xiaomi.net,Dalvik/1.6.0 (Linux; U; Android 4.1.1; MI 2 MIUI/JLB54.0),application/json; charset=utf-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBB10BA6A8BA5FA93A797EA6073CB4F4,41041,10122,3gnet,865800,220.206.165.219,116.79.215.168,51:49.7,51:50.0,0,870,1651,1,10.226.39.147,41803,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053DC3EC066C1CC43EE6845254500AD1,41012,7421,3gnet,13630,220.206.128.169,116.79.215.169,51:50.4,51:50.4,0,64,0,1,10.231.13.239,53138,163.177.153.78,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18EB1B0F69B2589CCDAFB69F7B22E25E,41025,17121,3gnet,359246,220.206.165.158,116.79.215.163,51:48.4,51:50.7,2,792,5109,1,10.224.89.117,63060,122.13.157.19,80,200,http://iphone.myzaker.com/zaker/blog2news.php?_appid=iphone&_bsize=1242_2208&_version=6.12&app_id=11954&nt=1&since_date=1436498812,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143,application/json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36F14039D0D4A17D0F6EBA067E67C6F0,41024,15921,3gnet,865164,220.206.128.176,116.79.215.167,51:50.0,51:50.7,0,584,460,1,10.228.35.61,52676,111.1.53.142,80,0,http://sdk.open.inc2.igexin.com/api.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053DC3EC066C1CC43EE6845254500AD1,41012,7421,3gnet,13630,220.206.128.169,116.79.215.169,51:50.8,51:51.0,0,674,250,1,10.231.13.239,53141,163.177.68.188,80,0,http://wspeed.qq.com/w.cgi?serverip=163.177.68.177&resultcode=0&device=iPhone&frequency=100&touin=&commandid=gdt_mview.fcg%3Fbanner&tmcost=262&appid=1000162&rspsize=0&sdkversion=3.5&deviceinfo=iPhone&releaseversion=4.3.000&apn=3&reqsize=0,PopStar!/4.2.1 CFNetwork/672.1.14 Darwin/14.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBB10BA6A8BA5FA93A797EA6073CB4F4,41041,10122,3gnet,865800,220.206.165.219,116.79.215.168,50:41.0,51:51.0,70,1504,13752,1,10.226.39.147,54931,220.249.244.242,80,200,http://220.249.244.242/tmpconnect,,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36F14039D0D4A17D0F6EBA067E67C6F0,41024,15921,3gnet,865164,220.206.128.176,116.79.215.167,51:50.2,51:51.0,0,577,1034,1,10.228.35.61,50277,218.205.76.75,80,0,http://sdk.open.phone.igexin.com/api.php?format=json&t=1,Apache-HttpClient/UNAVAILABLE (java 1.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9206A05289BED4DF9C3936519FD46B8D,41071,16521,3gnet,867244,220.206.165.160,116.79.215.170,51:51.4,51:51.6,0,230,115,1,10.230.118.37,48268,111.206.200.2,5222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD55A0E11A78DC727C1A3CA1022D8ACF,41026,6931,3gnet,358239,116.79.243.20,116.79.215.169,51:47.4,51:51.4,4,232,208,1,10.225.147.149,57735,91.108.56.162,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053DC3EC066C1CC43EE6845254500AD1,41012,7421,3gnet,13630,220.206.128.169,116.79.215.169,51:50.8,51:51.5,0,742,478,1,10.231.13.239,53142,163.177.68.178,80,204,http://v.gdt.qq.com/gdt_stats.fcg?count=1&viewid0=uZftnAs01F8Lh2FcyffY7Q1A8tTDWZyGbJdLv0gvzyWPKJEFsY5S0ZgPrE0VJCGpcszblN6jmBGb7q_qgI7qQBUG3u9VZ5gg_talzsOGSYxS96n8hSN2g3pbKl7GszlgA50ueEDF_5RSmSai1b94doFAxGh3ZTKZVuoIswv2lyBOhdTnCau3agnyme7sSPJqp8uiWHwTYXLtuHZqIdeUiWQwgB92jvwY,PopStar!/4.2.1 CFNetwork/672.1.14 Darwin/14.0.0,text/html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBB10BA6A8BA5FA93A797EA6073CB4F4,41041,10122,3gnet,865800,220.206.165.219,116.79.215.168,51:35.8,51:52.7,16,525,643,1,10.226.39.147,52495,202.108.7.133,80,200,http://api.weibo.cn/2/remind/unread_extend?s=3dd9f821&gsid=4uAUbc0f3enDfDAOHHJav6QtsdJ&c=android&wm=14038_0001&ua=ONEPLUS-A1001__weibo__4.0.0__android__android4.3&oldwm=14038_0001&from=1040095014&skin=default&i=ec66747&lang=en_US,A1001_4.3_weibo_4.0.0_android,application/json;charset=UTF-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934C0E3E14F09EB31C59C35AE9C8200,41011,14124,3gnet,352621,116.79.243.57,116.79.215.164,51:52.7,52:00.6,7,698,5438,1,10.231.254.223,46644,140.207.135.31,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12C21DE5107386E317DAF6EFD100A844,41071,16811,3gnet,354254,220.206.165.226,116.79.215.170,51:53.3,51:53.5,0,814,1459,1,10.227.109.223,47606,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD55A0E11A78DC727C1A3CA1022D8ACF,41026,6931,3gnet,358239,116.79.243.20,116.79.215.169,51:53.6,51:53.6,0,40,0,1,10.225.147.149,54690,112.91.135.97,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053DC3EC066C1CC43EE6845254500AD1,41012,7421,3gnet,13630,220.206.128.169,116.79.215.169,51:51.9,51:54.1,2,923,472,1,10.231.13.239,53143,115.182.30.68,80,200,http://imp.adsmogo.org/stat/335/22bc966ba8554115945750b4f64329b3/cn/1/81853c9fbd62412896a6ffae25cb0e9a_18,2a98f6e28eec47329d872b37f25579c9_21,9ab31b5960e74d03808adb72fad5aea3_107/0?uuid=fce8c9c914ac049ce30d9d169ea8b630e9ae2580&idv=F7E7DB92-DF05-486A-B5D8-48DF1C99E19F&ida=5A744727-CD3F-4BBB-8C10-B94006A43AE5&mac=02:00:00:00:00:00&,PopStar!/4.2.1 CFNetwork/672.1.14 Darwin/14.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36F14039D0D4A17D0F6EBA067E67C6F0,41024,15921,3gnet,865164,220.206.128.176,116.79.215.167,51:54.0,51:55.6,1,2064,1018,1,10.228.35.61,57967,220.249.245.91,80,200,http://rqd.uu.qq.com/rqd/sync,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8E180529810CA94151C4211266F90674,40998,16531,3gnet,864645,220.206.128.182,116.79.215.163,50:23.8,51:58.4,94,1276,5570,1,10.231.146.72,37138,111.206.37.193,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2E89275F41BE4F571D36FB5D0EC46062,41008,9011,3gnet,352021,220.206.165.105,116.79.215.165,51:58.6,51:58.6,0,64,0,1,10.227.223.51,50416,17.172.238.20,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2E89275F41BE4F571D36FB5D0EC46062,41008,9011,3gnet,352021,220.206.165.105,116.79.215.165,51:58.7,51:58.7,0,64,0,1,10.227.223.51,50417,17.172.232.124,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2E89275F41BE4F571D36FB5D0EC46062,41008,9011,3gnet,352021,220.206.165.105,116.79.215.165,51:58.9,51:58.9,0,64,0,1,10.227.223.51,50418,17.172.239.7,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA500C74D7226CE4743E9070B594FDCA,41037,51022,3gnet,355902,220.206.165.158,116.79.215.162,51:59.6,51:59.6,0,1440,0,1,10.226.152.84,52798,17.143.161.145,5223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18EB1B0F69B2589CCDAFB69F7B22E25E,41025,17121,3gnet,359246,220.206.165.158,116.79.215.163,51:57.5,51:59.8,2,1073,754,1,10.224.89.117,63062,122.13.157.19,80,200,http://stat.myzaker.com/stat_block_stay.php?_appid=iphone&_bsize=1242_2208&_dev=iPhone%2C8.4&_idfa=B6DB0CEC-D6E6-4136-9029-35B67E65FE4D&_lat=40.079400&_lbs_city=%E5%8C%97%E4%BA%AC&_lbs_province=%E5%8C%97%E4%BA%AC%E5%B8%82&_lng=116.587818&_mac=02%3A00%3A00%3A00%3A00%3A00&_net=4g&_udid=4E366F42-B808-4E8E-8FAB-495EF68C40B8&_uid=&_utoken=&_v=6.1.2&_version=6.12&block_pk=11954&end_time=1438440716&stay_interval=67,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143,application/json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18EB1B0F69B2589CCDAFB69F7B22E25E,41025,17121,3gnet,359246,220.206.165.158,116.79.215.163,51:57.8,51:59.8,2,611,2934,1,10.224.89.117,63063,112.90.148.14,80,200,http://sns.myzaker.com/global_message.php?_appid=iphone&_version=6.12,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H143,application/json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,14:13.6,14:13.6,0,160,0,1,172.21.135.197,0,8.8.8.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1FB61F94E5FE50FE1B6DC0F3682F08C6,41007,15511,3gnet,13834,116.79.243.55,220.206.184.196,14:04.4,14:04.8,0,104,52,1,172.21.233.66,49778,58.251.61.174,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:04.9,14:05.3,0,208,104,1,172.25.196.28,52653,17.142.164.41,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BC821EC45610E51E3B1165D1F10AB62,41009,50622,3gnet,866769,220.206.165.99,220.206.184.197,14:07.1,14:07.2,0,86,86,1,172.21.212.171,58592,140.205.195.98,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:04.9,14:09.0,4,3226,12054,1,172.25.196.28,52652,17.142.164.42,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,14:13.3,14:13.6,0,172,264,1,172.21.135.197,45940,8.8.8.8,53,0,us-std-00001.s3-external-1.amazonaws.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:20.4,14:21.4,0,688,1128,1,172.25.196.28,52654,125.39.247.171,80,200,http://dns.weixin.qq.com/cgi-bin/micromsg-bin/newgetdns?uin=1136795881&clientversion=369230611&scene=0&net=2&md5=12a67ac3286a1c91f963629df13bff8b&devicetype=iPhone+OS8.4&lan=zh_CN&sigver=1,MicroMessenger Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:21.4,14:21.6,0,864,658,1,172.25.196.28,52656,163.177.89.181,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/newsync,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:21.7,14:22.0,0,920,1394,1,172.25.196.28,52657,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:22.0,14:22.3,0,840,3243,1,172.25.196.28,52658,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnspreloadingtimeline,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8C9378103561FB7744656CF80257957F,1152,26412,CMNET,358815,220.206.165.14,220.206.184.196,14:23.0,14:38.9,15,243,0,2,172.31.136.170,1024,61.50.218.149,1601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:23.5,14:23.5,0,117,627,1,172.25.196.28,51308,210.21.196.6,53,0,mmbiz.qpic.cn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:23.4,14:23.6,0,875,1815,1,172.25.196.28,52662,163.177.89.181,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/tenpay,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:23.5,14:23.9,0,927,1815,1,172.25.196.28,52663,163.177.89.181,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/tenpay,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:23.5,14:24.1,0,783,4735,1,172.25.196.28,52664,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getpayfunctionlist,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:22.1,14:24.4,2,691,3403,1,172.25.196.28,52660,140.207.186.151,80,200,http://mmsns.qpic.cn/mmsns/9UjCmequjU9xr2pztdT5KIyVib56NMCHicJpsuu3SEpG6GqmjxXc0TrWUzrqibKCMM4kJpt5UpkWME/150?tp=webp&length=2208&width=1242,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:22.1,14:24.4,2,732,4962,1,172.25.196.28,52661,140.207.186.151,80,200,http://mmsns.qpic.cn/mmsns/9UjCmequjU9xr2pztdT5KIyVib56NMCHicXMK8JXDZKuQXmkbLS1AiadXibzE8JT6TBFPAwBIxUsVds/150?tp=webp&length=2208&width=1242,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:22.1,14:24.4,2,1296,12170,1,172.25.196.28,52659,140.207.186.151,80,200,http://mmsns.qpic.cn/mmsns/9UjCmequjU9xr2pztdT5KIyVib56NMCHicXSp3uzvMTRp6Mn6Er1N4MDrwTRXESvNY5k2dJQFZquc/150?tp=webp&length=2208&width=1242,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:23.6,14:25.6,2,660,3750,1,172.25.196.28,52669,163.177.158.82,80,200,http://wx.gtimg.com/core/logo/MyCard_Icon_meilishuo%402x.png,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:23.6,14:26.9,3,2115,10756,1,172.25.196.28,52668,163.177.158.79,80,200,http://mmbiz.qpic.cn/mmbiz/4whpV1VZl2ibVskqxA94Hoibs6FzV4ibLQX82L5LrHQ2pGwss3eScqcVUjR8e9kUv4f6pzmSia4FsotAbNibXcWBaGQ/0,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:23.6,14:27.0,3,2215,13470,1,172.25.196.28,52667,163.177.158.79,80,200,http://mmbiz.qpic.cn/mmbiz/yOKlOcd7KYicHs1ZiarCWy4bLhSa9BHcunQicLuMOkiblDkuA2W65hWzghOQ12pktRSuDyJp02icjgKpxzAyRPWHjfg/0,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:23.6,14:27.1,3,2010,6623,1,172.25.196.28,52666,163.177.158.79,80,200,http://mmbiz.qpic.cn/mmbiz/aY1Mdia3XuVvUlTUqsZb7BoyvUfxh8G7TFXJSluUmPibxiau0ED2qJqWMNwYKMKoGKFBMibYJmeniaDSicWwnqrrkctA/0,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:23.6,14:27.1,3,2587,12670,1,172.25.196.28,52665,163.177.158.79,80,200,http://mmbiz.qpic.cn/mmbiz/aY1Mdia3XuVvUlTUqsZb7BoyvUfxh8G7TlnibSTxcMnmL1ib2ORPsvibIsKNQxDJvqNnhzd7HAsygAYiaicOiclTTiaYow/0,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,13:55.2,14:32.3,37,9522,14475,1,172.21.135.197,51331,17.167.150.75,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A89A4E40B36E01B0A728F77AA2815E42,40985,35731,3gnet,354376,116.79.243.135,220.206.184.202,14:34.3,14:34.3,0,132,164,1,172.28.91.251,58293,210.21.196.6,53,0,col401-m.hotmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F47B7762E568C1DBB5838ACF7EE0E87B,41029,33732,3gnet,358352,220.206.128.69,220.206.184.194,14:33.6,14:34.8,1,870,488,1,172.25.196.28,52670,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/reportidkey,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF2354220AE19C64003D5DF6D3EC7DDB,40965,13531,3gnet,860223,220.206.165.30,220.206.184.194,14:35.7,14:35.7,0,154,77,1,172.21.135.197,34427,221.5.107.143,1710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
