F95A9FE354FF33B500B7E82C97A01904,41067,11613,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-05 17:46:12.872233,2015-08-05 17:46:32.572345,19,734,1982,1,172.21.153.146,51717,17.172.239.106,5223,0,,,
73E368ACD00778989E2AE21825FAB325,41078,32831,3gnet,357246,220.206.165.25,220.206.184.201,2015-08-05 17:41:47.460637,2015-08-05 17:46:13.617148,266,932,865,1,172.28.34.143,39833,123.125.104.143,4829,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:33:05.728591,2015-08-05 17:41:34.662548,508,754,910,1,172.29.144.26,48964,106.39.177.25,80,0,,,
842780275601879DE62589D99B1D6945,40980,10331,3gnet,354855,220.206.128.163,220.206.184.202,2015-08-05 17:26:30.037246,2015-08-05 17:46:35.256324,1205,1016,2755,1,172.27.105.76,36058,140.205.203.99,8004,200,http://140.205.203.99:8004/m/21711551/156/AnL4DEWRW_-uTWgHLw4PAXQgJvq7v7ACtRnLr0nIJf4c?c=MHwyfDd8XSgU77%2B9AAB8MHwxfDA0ODk0MzIzODh8LTk0OTMzNDQwMHwxfDA%3D&s=MDQ4OTQzMjM4OURuN2lxV2RuVk5zTndnM1orTm5ZU2FIT3M2WT0=,Agoo-sdk-2.0,text/html;charset=UTF-8
635DD34EE0BBA514A9EA217EB66CC1A4,41051,10911,3gnet,358768,220.206.128.73,220.206.184.196,2015-08-05 17:46:15.890064,2015-08-05 17:46:15.971539,0,371,597,1,172.21.185.241,57488,210.21.196.6,53,0,www.a.shifen.com,,
635DD34EE0BBA514A9EA217EB66CC1A4,41051,10911,3gnet,358768,220.206.128.73,220.206.184.196,2015-08-05 17:46:15.890171,2015-08-05 17:46:15.890171,0,223,0,1,172.21.185.241,64816,17.167.192.176,443,0,,,
635DD34EE0BBA514A9EA217EB66CC1A4,41051,10911,3gnet,358768,220.206.128.73,220.206.184.196,2015-08-05 17:46:16.412854,2015-08-05 17:46:16.610910,0,184,84,1,172.21.185.241,64830,140.207.123.162,80,0,,,
635DD34EE0BBA514A9EA217EB66CC1A4,41051,10911,3gnet,358768,220.206.128.73,220.206.184.196,2015-08-05 17:46:16.344802,2015-08-05 17:46:16.734136,0,1758,3775,1,172.21.185.241,64829,210.83.228.58,443,0,,,
7224B10715E915C5E897228CF357F403,41039,19511,3gnet,358699,220.206.128.163,220.206.184.202,2015-08-05 17:46:16.758651,2015-08-05 17:46:16.759389,0,496,0,1,172.26.78.88,59060,17.134.126.211,443,0,,,
7224B10715E915C5E897228CF357F403,41039,19511,3gnet,358699,220.206.128.163,220.206.184.202,2015-08-05 17:46:16.758615,2015-08-05 17:46:16.759365,0,496,0,1,172.26.78.88,59059,17.134.126.213,443,0,,,
73E368ACD00778989E2AE21825FAB325,41078,32831,3gnet,357246,220.206.165.25,220.206.184.201,2015-08-05 17:46:12.748100,2015-08-05 17:46:16.836722,4,498,355,1,172.28.34.143,59841,123.126.42.248,4828,0,,,
7224B10715E915C5E897228CF357F403,41039,19511,3gnet,358699,220.206.128.163,220.206.184.202,2015-08-05 17:46:16.758459,2015-08-05 17:46:17.238325,0,776,364,1,172.26.78.88,59058,17.134.127.250,443,0,,,
7224B10715E915C5E897228CF357F403,41039,19511,3gnet,358699,220.206.128.163,220.206.184.202,2015-08-05 17:46:16.438324,2015-08-05 17:46:17.718097,1,896,692,1,172.26.78.88,59055,17.134.127.249,443,0,,,
7224B10715E915C5E897228CF357F403,41039,19511,3gnet,358699,220.206.128.163,220.206.184.202,2015-08-05 17:46:16.458462,2015-08-05 17:46:17.718067,1,816,412,1,172.26.78.88,59057,17.134.62.236,443,0,,,
842780275601879DE62589D99B1D6945,40980,10331,3gnet,354855,220.206.128.163,220.206.184.202,2015-08-05 17:46:18.404359,2015-08-05 17:46:19.147154,0,243,150,1,172.27.105.76,48749,111.206.200.2,5222,0,,,
10FDFB889AF176772AC4091788EFC742,41022,21712,3gnet,358776,116.79.243.123,220.206.184.202,2015-08-05 17:36:08.843655,2015-08-05 17:41:38.904905,330,8708,6134,1,172.27.253.81,51889,17.110.225.201,5223,0,,,
F95A9FE354FF33B500B7E82C97A01904,41067,11613,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-05 17:46:19.674946,2015-08-05 17:46:19.677725,0,132,228,1,172.21.153.146,56832,210.21.196.6,53,0,szlong.weixin.qq.com,,
D6DF9B50393EE98C6F71C1AC207F2006,41048,25512,3gnet,865164,220.206.165.239,220.206.184.201,2015-08-05 17:45:02.945037,2015-08-05 17:46:19.865177,76,2004,4767,1,172.28.37.210,55109,118.194.60.207,443,0,,,
7224B10715E915C5E897228CF357F403,41039,19511,3gnet,358699,220.206.128.163,220.206.184.202,2015-08-05 17:46:16.438442,2015-08-05 17:46:20.458169,4,2193,10186,1,172.26.78.88,59056,17.134.62.234,443,0,,,
F95A9FE354FF33B500B7E82C97A01904,41067,11613,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-05 17:46:20.443709,2015-08-05 17:46:20.766244,0,687,1181,1,172.21.153.146,53324,124.161.24.171,80,0,http://dns.weixin.qq.com/cgi-bin/micromsg-bin/newgetdns?uin=725973700&clientversion=369230611&scene=0&net=2&md5=12a67ac3286a1c91f963629df13bff8b&devicetype=iPhone+OS8.4&lan=zh_CN&sigver=1,MicroMessenger Client,
F95A9FE354FF33B500B7E82C97A01904,41067,11613,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-05 17:46:20.749768,2015-08-05 17:46:21.061830,0,936,1491,1,172.21.153.146,53325,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
F95A9FE354FF33B500B7E82C97A01904,41067,11613,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-05 17:46:21.063830,2015-08-05 17:46:21.351932,0,788,1895,1,172.21.153.146,53326,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnspreloadingtimeline,MicroMessenger Client,application/octet-stream
7224B10715E915C5E897228CF357F403,41039,19511,3gnet,358699,220.206.128.163,220.206.184.202,2015-08-05 17:46:18.598203,2015-08-05 17:46:21.738093,3,1631,5413,1,172.26.78.88,59061,17.134.127.249,443,0,,,
D6DF9B50393EE98C6F71C1AC207F2006,41048,25512,3gnet,865164,220.206.165.239,220.206.184.201,2015-08-05 17:45:19.514448,2015-08-05 17:46:22.665620,63,1762,4905,1,172.28.37.210,42110,118.194.62.130,443,0,,,
604FE65893E65C7AD9B36F8C443F70AF,4312,52622,3gnet,865707,220.206.128.154,220.206.184.195,2015-08-05 17:46:22.778398,2015-08-05 17:46:22.778398,0,60,0,2,172.30.207.121,54085,74.125.204.138,443,0,,,
B239D9974A08AAAF184B84CA270FF482,40999,18621,3gnet,356980,220.206.165.183,220.206.184.195,2015-08-05 17:46:22.811330,2015-08-05 17:46:37.562452,14,3224,894,1,172.31.136.164,54838,17.172.239.94,5223,0,,,
AC08BB2DC76E59293A158A5C62A330F4,41215,30911,3gnet,357555,220.206.165.248,220.206.184.194,2015-08-05 17:45:58.965887,2015-08-05 17:46:22.965200,24,659,0,1,172.28.143.178,46555,123.125.115.144,8001,0,,,
842780275601879DE62589D99B1D6945,40980,10331,3gnet,354855,220.206.128.163,220.206.184.202,2015-08-05 17:46:22.997788,2015-08-05 17:46:22.997788,0,113,0,1,172.27.105.76,48170,163.177.72.198,993,0,,,
F95A9FE354FF33B500B7E82C97A01904,41067,11613,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-05 17:46:21.427965,2015-08-05 17:46:23.601864,2,690,3189,1,172.21.153.146,53328,125.39.213.117,80,200,http://mmsns.qpic.cn/mmsns/yNCwXwzwCXNR01icJHiad84FhK1uwGFNbFAKRJw4D8yBxdVJlDX98ObMs04jXibgxGk0cxzqyuicJIg/150?tp=webp&length=1136&width=640,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
F95A9FE354FF33B500B7E82C97A01904,41067,11613,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-05 17:46:21.169788,2015-08-05 17:46:23.603742,2,727,6903,1,172.21.153.146,53327,125.39.213.117,80,200,http://mmsns.qpic.cn/mmsns/CeAJ1UoUu625jahu81MHXt6pjZsnsyzDU6I4xPaAZ9IFEKwrzF8yIZgamPxmbSibq2Dprgd2sT6o/150?tp=webp&length=1136&width=640,WeChat/6.2.3.19 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
604FE65893E65C7AD9B36F8C443F70AF,4312,52622,3gnet,865707,220.206.128.154,220.206.184.195,2015-08-05 17:46:23.010158,2015-08-05 17:46:23.798496,0,40,40,2,172.30.207.121,47517,118.194.60.238,443,0,,,
635DD34EE0BBA514A9EA217EB66CC1A4,41051,10911,3gnet,358768,220.206.128.73,220.206.184.196,2015-08-05 17:46:24.301779,2015-08-05 17:46:24.812497,0,1020,1090,1,172.21.185.241,64832,140.207.54.116,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/newsync,MicroMessenger Client,application/octet-stream
635DD34EE0BBA514A9EA217EB66CC1A4,41051,10911,3gnet,358768,220.206.128.73,220.206.184.196,2015-08-05 17:46:24.752525,2015-08-05 17:46:25.100697,0,822,1515,1,172.21.185.241,64833,140.207.54.116,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
7224B10715E915C5E897228CF357F403,41039,19511,3gnet,358699,220.206.128.163,220.206.184.202,2015-08-05 17:46:22.818060,2015-08-05 17:46:25.198391,2,1041,4881,1,172.26.78.88,59062,17.134.127.249,443,0,,,
D6DF9B50393EE98C6F71C1AC207F2006,41048,25512,3gnet,865164,220.206.165.239,220.206.184.201,2015-08-05 17:46:14.681132,2015-08-05 17:46:25.385795,10,528,629,1,172.28.37.210,58469,113.107.202.70,80,200,http://ws2.cootekservice.com:80/statistic/usage?type=oem,,text/plain; charset=UTF-8
635DD34EE0BBA514A9EA217EB66CC1A4,41051,10911,3gnet,358768,220.206.128.73,220.206.184.196,2015-08-05 17:46:25.102485,2015-08-05 17:46:25.541481,0,714,1523,1,172.21.185.241,64834,140.207.54.116,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnspreloadingtimeline,MicroMessenger Client,application/octet-stream
D6DF9B50393EE98C6F71C1AC207F2006,41048,25512,3gnet,865164,220.206.165.239,220.206.184.201,2015-08-05 17:46:15.201200,2015-08-05 17:46:26.365852,11,804,487,1,172.28.37.210,57764,183.136.223.41,80,200,http://oem.cootekservice.com/yellowpage/info_hw?query=BW9EApWP_hpqa_VhMpm2CGpSOWuJkaAOZm08TsTjkFrt3g1s2LEFdKgPRu3zEMFo2NrylEocIiLKPK1a761DJA==,,text/html; charset=UTF-8
7224B10715E915C5E897228CF357F403,41039,19511,3gnet,358699,220.206.128.163,220.206.184.202,2015-08-05 17:46:24.818186,2015-08-05 17:46:27.362068,2,1594,5205,1,172.26.78.88,59063,17.134.127.249,443,0,,,
635DD34EE0BBA514A9EA217EB66CC1A4,41051,10911,3gnet,358768,220.206.128.73,220.206.184.196,2015-08-05 17:46:25.202677,2015-08-05 17:46:27.712519,2,651,2555,1,172.21.185.241,64835,111.161.111.123,80,200,http://mmsns.qpic.cn/mmsns/50HcP4UOeLWEHAP0No9XribQZHSxiakvWtHB2LngORR8Lh2Yxcfqr5MrA1oPpJJib9IZ6hQ0jreeP0/150?tp=webp&length=1136&width=640,WeChat/6.2.4.17 CFNetwork/672.1.14 Darwin/14.0.0,image/webp
F95A9FE354FF33B500B7E82C97A01904,41067,11613,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-05 17:46:19.773724,2015-08-05 17:46:29.047746,9,1277,2619,1,172.21.153.146,53323,163.177.89.180,443,0,,,
F95A9FE354FF33B500B7E82C97A01904,41067,11613,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-05 17:46:19.674822,2015-08-05 17:46:31.161599,11,104,0,1,172.21.153.146,53322,124.160.175.165,443,0,,,
F95A9FE354FF33B500B7E82C97A01904,41067,11613,3gnet,358767,220.206.165.229,220.206.184.195,2015-08-05 17:46:32.984384,2015-08-05 17:46:33.558538,0,1170,104,1,172.21.153.146,51717,17.172.239.106,5223,0,,,
AC08BB2DC76E59293A158A5C62A330F4,41215,30911,3gnet,357555,220.206.165.248,220.206.184.194,2015-08-05 17:45:33.306661,2015-08-05 17:46:33.425749,60,433,777,1,172.28.143.178,58032,112.90.246.117,80,200,http://swdlcdn.eastmoney.com/sj/android/FileSum.dat,,application/octet-stream
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:34.024504,2015-08-05 17:46:34.274591,0,82,82,1,172.29.144.26,44773,61.135.185.18,5287,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:34.084525,2015-08-05 17:46:34.274687,0,160,170,1,172.29.144.26,42658,58.251.139.182,8080,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:34.094570,2015-08-05 17:46:34.299920,0,188,132,1,172.29.144.26,38206,58.251.61.174,80,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:34.144608,2015-08-05 17:46:44.077560,0,385,701,1,172.29.144.26,10525,210.21.196.6,53,0,b.scorecardresearch.com,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:34.544594,2015-08-05 17:46:34.734587,0,112,60,1,172.29.144.26,37940,202.91.239.140,5225,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:34.864731,2015-08-05 17:46:35.434505,0,134,232,1,172.29.144.26,48964,106.39.177.25,80,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:34.744592,2015-08-05 17:46:35.504549,0,324,318,1,172.29.144.26,39079,121.52.236.26,5224,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:34.019374,2015-08-05 17:46:37.158392,3,363,301,1,172.29.144.26,56917,119.167.145.53,8080,0,,,
604FE65893E65C7AD9B36F8C443F70AF,4312,52622,3gnet,865707,220.206.128.154,220.206.184.195,2015-08-05 17:46:35.143193,2015-08-05 17:46:37.345794,2,1158,12071,2,172.30.207.121,36874,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/batchgetheadimg,MicroMessenger Client,application/octet-stream
43AE3E71EE014F684069FC0EE8A49F74,41005,13422,3GNET,359040,220.206.128.156,220.206.184.195,2015-08-05 17:10:56.488549,2015-08-05 17:46:57.920003,2161,492,492,1,172.28.77.184,34004,61.135.185.18,5287,0,,,
66BFF71AB9BACBEEBE46842EB0DEE6AF,41024,11822,3gnet,353375,220.206.128.152,220.206.184.195,2015-08-05 17:46:37.831545,2015-08-05 17:46:38.083032,0,814,1218,1,172.25.110.150,55998,112.90.77.171,80,200,http://hkextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
4A6D8C1CC36891411608ED01C42B51FE,41011,4924,3gnet,356999,116.79.243.59,220.206.184.200,2015-08-05 17:45:32.050804,2015-08-05 17:46:38.411998,66,220,164,1,172.21.14.19,53321,220.249.244.240,443,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:34.454532,2015-08-05 17:46:39.164669,4,965,405,1,172.29.144.26,39141,140.205.159.56,80,200,http://oc.umeng.com/check_config_update,Dalvik/2.1.0 (Linux; U; Android 5.0; SM-G9006V Build/LRX21T),application/x-www-form-urlencoded
842780275601879DE62589D99B1D6945,40980,10331,3gnet,354855,220.206.128.163,220.206.184.202,2015-08-05 17:46:39.572034,2015-08-05 17:46:39.752251,0,84,44,1,172.27.105.76,53823,111.206.243.183,80,0,,,
842780275601879DE62589D99B1D6945,40980,10331,3gnet,354855,220.206.128.163,220.206.184.202,2015-08-05 17:45:26.881016,2015-08-05 17:46:39.642072,72,2748,7139,1,172.27.105.76,48208,163.177.72.198,993,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:34.284606,2015-08-05 17:46:40.394733,6,1296,525,1,172.29.144.26,42547,96.7.54.81,80,200,http://b.scorecardresearch.com/p2?c1=19&c2=7293931&ns_ap_an=Youku&ns_ap_pn=android&c12=5dfa7cd4b0871ff79fc29ebf16477c00-cs31&name=start&ns_ak=FnjO%2BPc1HhiT75KQfTdHChZtH9tsSCuByfcvkt%2BK%2B1YkrNhZz1Cp5PDiN2YdMLWB8Jd5%2FSU3dGfuVmmqhH3P69pGkWvvfXd4bNo8FkoiVR1ERbwn9bmab6Umnio5mU1NvXQpqZcMA%2FbnKCX6R1w9qekv%2BKsGCZtHZkgl%2BjECFx0%3D&ns_ap_ec=1&ns_ap_ev=start&ns_ap_device=klte&ns_ap_id=1438768003885&ns_ap_csf=1&ns_ap_bi=com.youku.phone&ns_ap_pfm=android&ns_ap_pfv=5.0&ns_ap_ver=4.7.7&ns_ap_sv=2.1311.10&ns_type=view&ns_radio=wwan&ns_nc=1&ns_ap_gs=1406625455438&ns_ap_jb=0&ns_ap_res=1080x1920&ns_ap_install=1438495451070&ns_ap_lastrun=1438766204598&ns_ap_cs=1802&ns_ap_runs=1802&ns_ap_usage=3&ns_ap_fg=0&ns_ap_ft=0&ns_ap_dft=0&ns_ap_bt=0&ns_ap_dbt=0&ns_ap_dit=891219&ns_ap_as=1&ns_ap_das=0&ns_ap_it=891219&ns_ap_lang=zh&ns_ts=1438768003885,Dalvik/2.1.0 (Linux; U; Android 5.0; SM-G9006V Build/LRX21T),image/gif
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:38.734823,2015-08-05 17:46:40.734730,2,1516,864,1,172.29.144.26,59452,211.151.112.25,80,200,http://client.qunar.com/ca?qrt=p_rtoken,QSpiderAndroid,application/x-www-form-urlencoded
B239D9974A08AAAF184B84CA270FF482,40999,18721,3gnet,356980,220.206.165.181,220.206.184.195,2015-08-05 17:43:53.615744,2015-08-05 17:46:42.573907,168,1868,5874,1,172.31.136.164,54920,163.177.89.180,443,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:42.714867,2015-08-05 17:46:42.884792,0,104,71,1,172.29.144.26,60253,113.31.80.143,7001,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:36.674566,2015-08-05 17:46:43.754886,7,332,201,1,172.29.144.26,41733,202.91.239.138,5226,0,,,
546078BD2BA2326BF9598997EE96FDCD,4311,26618,3gnet,866849,220.206.165.32,220.206.184.194,2015-08-05 17:30:52.736827,2015-08-05 17:42:03.775103,671,2238,3183,2,172.29.49.64,41707,112.90.74.148,443,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:43.734913,2015-08-05 17:46:44.149213,0,945,761,1,172.29.144.26,54420,175.102.135.39,80,200,http://wifiapi02.51y5.net/wifiapi/fa.cmd,,application/x-www-form-urlencoded
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:31:38.966737,2015-08-05 17:46:44.254811,905,2328,2061,1,172.29.144.26,46100,223.252.198.65,8080,0,,,
708004952F87FC0457472E4AA82CFEC6,41012,14324,3gnet,356877,220.206.165.6,220.206.184.194,2015-08-05 17:46:44.466163,2015-08-05 17:46:44.552551,0,109,57,1,172.29.101.80,34178,163.177.71.153,14000,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:33:05.728549,2015-08-05 17:46:44.624876,818,1638,1600,1,172.29.144.26,42773,140.205.195.42,443,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:44.714966,2015-08-05 17:46:44.764375,0,52,40,1,172.29.144.26,35644,42.62.48.182,80,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:36:35.677361,2015-08-05 17:46:44.772506,609,1730,792,1,172.29.144.26,48516,111.206.200.2,5222,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:36.434698,2015-08-05 17:46:45.074933,8,467,261,1,172.29.144.26,41215,119.167.145.53,8080,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:44.494895,2015-08-05 17:46:45.135017,0,80,0,1,172.29.144.26,48380,140.205.163.83,80,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:43:50.551833,2015-08-05 17:46:45.555006,175,1086,1716,1,172.29.144.26,38732,119.188.143.109,7532,0,,,
D6DF9B50393EE98C6F71C1AC207F2006,41048,25512,3gnet,865164,220.206.165.239,220.206.184.201,2015-08-05 17:45:16.674417,2015-08-05 17:46:45.601262,88,2253,4871,1,172.28.37.210,38169,118.194.60.207,443,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:46:45.754962,2015-08-05 17:46:45.754962,0,40,0,1,172.29.144.26,40062,124.251.11.4,80,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:36:35.147464,2015-08-05 17:46:45.764907,610,1962,1666,1,172.29.144.26,41173,36.110.144.74,8001,0,,,
D6DF9B50393EE98C6F71C1AC207F2006,41048,25512,3gnet,865164,220.206.165.239,220.206.184.201,2015-08-05 17:44:27.510326,2015-08-05 17:46:46.017529,138,1493,956,1,172.28.37.210,40526,119.254.60.17,9333,0,,,
C99B0B168EE6D93BC9B48A7B6EB5D2DE,41211,12711,3gnet,352621,116.79.243.60,220.206.184.201,2015-08-05 17:32:27.724758,2015-08-05 17:46:46.104903,858,1474,1373,1,172.29.144.26,52958,110.76.19.13,443,0,,,
842780275601879DE62589D99B1D6945,40977,11621,3gnet,354855,220.206.128.163,220.206.184.202,2015-08-05 17:37:36.805497,2015-08-05 17:42:07.298216,270,782,392,1,172.27.105.76,37228,112.90.74.148,80,0,,,
D6DF9B50393EE98C6F71C1AC207F2006,41048,25512,3gnet,865164,220.206.165.239,220.206.184.201,2015-08-05 17:46:46.017529,2015-08-05 17:46:47.617686,1,711,394,1,172.28.37.210,37521,122.13.86.116,80,200,http://api.k.sohu.com/api/pushsdk/p.go?rt=json&v=%7B%22action%22%3A%227%22%2C%22pid%22%3A1%2C%22pushId%22%3A%223446459704833dbff5c1ad24ed6650f686f6dbff%22%2C%22from%22%3A%22com.sohu.pushsdk%22%2C%22type%22%3A%22-1132889972%22%2C%22authOk%22%3A1%7D&m=VrJZ9rFwOiDI2U1xfHY0Dw,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI MT7-TL10 Build/HuaweiMT7-TL10) SohuNewsSDK/17,
66BFF71AB9BACBEEBE46842EB0DEE6AF,41024,11822,3gnet,353375,220.206.128.152,220.206.184.195,2015-08-05 17:46:47.400598,2015-08-05 17:46:48.436658,1,706,866,1,172.25.110.150,55999,112.90.77.171,80,200,http://hkextshort.weixin.qq.com/cgi-bin/micromsg-bin/getemotiondesc,MicroMessenger Client,application/octet-stream
66BFF71AB9BACBEEBE46842EB0DEE6AF,41024,11822,3gnet,353375,220.206.128.152,220.206.184.195,2015-08-05 17:46:47.560577,2015-08-05 17:46:48.474845,0,706,1090,1,172.25.110.150,56000,112.90.77.171,80,200,http://hkextshort.weixin.qq.com/cgi-bin/micromsg-bin/getemotiondesc,MicroMessenger Client,application/octet-stream
66BFF71AB9BACBEEBE46842EB0DEE6AF,41024,11822,3gnet,353375,220.206.128.152,220.206.184.195,2015-08-05 17:46:47.755395,2015-08-05 17:46:48.487410,0,706,866,1,172.25.110.150,56001,112.90.77.171,80,200,http://hkextshort.weixin.qq.com/cgi-bin/micromsg-bin/getemotiondesc,MicroMessenger Client,application/octet-stream
AC08BB2DC76E59293A158A5C62A330F4,41215,30911,3gnet,357555,220.206.165.248,220.206.184.194,2015-08-05 17:46:48.753623,2015-08-05 17:46:48.753623,0,105,0,1,172.28.143.178,46555,123.125.115.144,8001,0,,,
D6DF9B50393EE98C6F71C1AC207F2006,41048,25512,3gnet,865164,220.206.165.239,220.206.184.201,2015-08-05 17:46:45.721933,2015-08-05 17:46:51.557416,5,571,374,1,172.28.37.210,44079,122.13.86.109,80,204,http://mb.hd.sohu.com.cn/mc.gif?uid=null&url=19007&value=&memo=&passport=&mtype=6&ltype=&cv=null&mos=2&mosv=null&pro=16&mfo=null&mfov=null&webtype=3G&vid=&site=&time=1438768001970&type=1&channelid=130001&sim=1&playlistid=&catecode=&preid=&newuser=null&enterid=&startid=,,
4F29927715C8B2761B239F4312C350DD,41024,42731,3GNET,356997,220.206.128.176,220.206.184.201,2015-08-05 17:46:51.728356,2015-08-05 17:46:51.758845,0,1286,2110,1,172.25.199.220,54591,210.21.196.6,53,0,newbank.95526.mobi,,
D6DF9B50393EE98C6F71C1AC207F2006,41048,25512,3gnet,865164,220.206.165.239,220.206.184.201,2015-08-05 17:46:46.017532,2015-08-05 17:46:52.057624,11,766,2318,1,172.28.37.210,39260,122.13.86.111,80,200,http://hui.sohu.com/5adop/mo/ss?appname=sogouinput&v=1000&p=android,Apache-HttpClient/UNAVAILABLE (java 1.4),application/json;charset=UTF-8
604FE65893E65C7AD9B36F8C443F70AF,4312,52622,3gnet,865707,220.206.128.154,220.206.184.195,2015-08-05 17:46:51.800206,2015-08-05 17:47:06.844855,15,300,0,2,172.30.207.121,56799,74.125.204.102,443,0,,,
D6DF9B50393EE98C6F71C1AC207F2006,41048,25512,3gnet,865164,220.206.165.239,220.206.184.201,2015-08-05 17:46:45.721956,2015-08-05 17:46:52.057624,6,1088,620,1,172.28.37.210,47486,122.13.86.109,80,204,http://mb.hd.sohu.com.cn/mc.gif?uid=c36ede25a8141ec951677e87a8e80dc6&url=19010&value=&memo=&passport=&mtype=6&ltype=&cv=4.1.0&mos=2&mosv=4.4.2&pro=16&mfo=HUAWEI&mfov=HUAWEI-MT7-TL10&webtype=3G&vid=&site=&time=1438768001970&type=1&channelid=130001&sim=1&playlistid=&catecode=&preid=&newuser=null&enterid=&startid=,,
