F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 22:51:08.442924,2015-08-18 22:51:13.823764,5,503,373,1,10.164.212.12,53555,123.126.42.42,4828,0,,,
71BEA8097460A237E1FE0CE08679D24B,41050,10122,3gnet,354406,220.206.165.102,116.79.216.163,2015-08-18 22:51:12.954606,2015-08-18 22:51:15.368628,2,9108,251933,1,10.163.129.50,54920,163.177.90.26,443,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 22:50:45.718243,2015-08-18 22:51:15.880259,30,512,0,1,10.164.212.12,37044,118.194.56.43,443,0,,,
410B6E6CD3DC8ED2CD0E7163AA51F57C,41083,13931,3gnet,864881,220.206.128.167,116.79.216.162,2015-08-18 22:51:18.000307,2015-08-18 22:51:18.122260,0,112,60,1,10.164.157.23,54350,202.75.215.149,5224,0,,,
F11A38A4922DB9252D0979787B0E8F09,41012,40411,3gnet,357000,116.79.243.130,116.79.216.163,2015-08-18 22:51:19.666858,2015-08-18 22:51:19.824246,0,52,52,1,10.164.154.59,49165,104.71.131.45,80,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 22:51:22.049563,2015-08-18 22:51:22.553841,0,876,1771,1,10.163.57.30,57810,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 22:51:23.898823,2015-08-18 22:51:24.288957,0,1099,882,1,10.163.57.30,57811,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmpay-bin/hongbao,MicroMessenger Client,application/octet-stream
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 22:51:24.718865,2015-08-18 22:51:25.413395,0,1203,1875,1,10.163.57.30,57812,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmpay-bin/hongbao,MicroMessenger Client,application/octet-stream
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 22:51:29.859021,2015-08-18 22:51:31.739316,1,1067,1519,1,10.163.57.30,57813,58.251.61.175,80,200,http://szshort.weixin.qq.com/cgi-bin/micromsg-bin/tenpay,MicroMessenger Client,application/octet-stream
71BEA8097460A237E1FE0CE08679D24B,41050,10122,3gnet,354406,220.206.165.102,116.79.216.163,2015-08-18 22:50:04.362349,2015-08-18 22:51:36.823138,92,312,276,1,10.163.129.50,54919,163.177.84.144,8080,0,,,
01ABC6C2125FBA538C95ADCA4C545CCB,41032,21134,3gnet,354378,220.206.128.71,116.79.216.164,2015-08-18 22:50:06.716951,2015-08-18 22:51:37.789164,91,272,224,1,10.163.57.30,57793,163.177.90.198,443,0,,,
00400255607B5E445220843B92681F8A,41026,11031,3gnet.mnc001.mcc460.gprs,359254,220.206.128.68,116.79.216.163,2015-08-18 22:51:38.049401,2015-08-18 22:51:54.689492,16,510,656,1,10.161.187.212,60018,17.110.226.16,5223,0,,,
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 22:51:39.964854,2015-08-18 22:51:39.968218,0,57,107,1,10.164.212.12,20245,210.21.196.6,53,0,wx.qlogo.cn,,
583A0F015EAE7F980055E07ED0DBB4B4,41196,19113,3gnet,358779,116.79.243.148,116.79.216.164,2015-08-18 22:50:26.067891,2015-08-18 22:51:41.219125,75,1433,13882,1,10.160.39.109,56737,220.249.244.200,443,200,http://220.249.244.200/tmpconnect,,application/octet-stream
583A0F015EAE7F980055E07ED0DBB4B4,41196,19113,3gnet,358779,116.79.243.148,116.79.216.164,2015-08-18 22:51:41.245675,2015-08-18 22:51:41.542215,0,898,1475,1,10.160.39.109,56745,140.206.160.213,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 22:51:39.844142,2015-08-18 22:51:42.419354,2,1812,463,1,10.164.212.12,56263,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/clickcommand,MicroMessenger Client,application/octet-stream
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 22:51:39.884838,2015-08-18 22:51:42.523409,2,1705,2035,1,10.164.212.12,56264,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmbiz-bin/bizattr/bizattrsync,MicroMessenger Client,application/octet-stream
F7B270BEDE7E0D9D5650A4803E6080AD,41070,59711,3GNET,866960,220.206.165.102,116.79.216.163,2015-08-18 22:51:41.554917,2015-08-18 22:51:43.489968,1,878,487,1,10.164.212.12,56265,112.90.74.149,80,200,http://szextshort.weixin.qq.com/cgi-bin/mmoc-bin/hardware/uploaddevicestep,MicroMessenger Client,application/octet-stream
583A0F015EAE7F980055E07ED0DBB4B4,41196,19113,3gnet,358779,116.79.243.148,116.79.216.164,2015-08-18 22:51:41.058830,2015-08-18 22:51:43.545599,2,938,3573,1,10.160.39.109,56743,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/UsichrXlnR9JQ6dAzvTMlLxHUlCchqqoZsIoD4OQs3MSxnpNzjmZiafdeGn1ia63NkYNkLHxwuXzP4/150?tp=webp&length=1136&width=640,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
00400255607B5E445220843B92681F8A,41026,11031,3gnet.mnc001.mcc460.gprs,359254,220.206.128.68,116.79.216.163,2015-08-18 22:51:45.087307,2015-08-18 22:51:45.093251,0,228,276,1,10.161.187.212,64077,221.5.88.88,53,0,api.smoot-apple.com.akadns.net,,
D53537E52F635C3DB852C0964D78E678,41036,55111,3gnet,356959,220.206.128.72,116.79.216.162,2015-08-18 18:11:30.725053,2015-08-18 18:11:31.103704,0,825,930,1,10.163.95.188,59077,123.125.29.208,80,200,http://api.sina.cn/sinago/comment.msgpack?action=praise&chwm=3023_0001&uid=8d878823b2749b7adddfe3ff528e18940886a670&wm=b207&from=6048093012&request_act=get&newsid=fxfxrav2795210-comos-ent-cms&postt=news_news_toutiao_feed_20&user_uid=,com.sina.sinanews/4.8.0 (iPhone OS 8.4.1, iPhone),application/x-msgpack;Charset=utf-8
D53537E52F635C3DB852C0964D78E678,41036,55111,3gnet,356959,220.206.128.72,116.79.216.162,2015-08-18 18:11:30.900960,2015-08-18 18:11:31.230510,0,1158,369,1,10.163.95.188,59078,123.125.29.220,80,200,http://sax.sina.com.cn/app/impression?t=MjAxNS0wOC0xOCAxODoxMToyOQkxMC4xMy40LjI5CThkODc4ODIzYjI3NDliN2FkZGRmZTNmZjUyOGUxODk0CS0JUERQUzAwMDAwMDA1MjU3NAk4YmYxYmZlMC1mMzRjLTQ1YTQtOTljNy1iNDU3YWY0NGJkN2EJOTcyODQwNzFCMEQ5CTk3Mjg0MDcxQjBEOQlfdl96b25lOjAwMCwwMDB8Y2xpZW50Om5ld3NhcHB8dl96b25lOjAwMCwwMDB8dl9pc3A6bnVsbHxwb3M6UERQUzAwMDAwMDA1MjU3NCxQRFBTMDAwMDAwMDUyNTc1LFBEUFMwMDAwMDAwNTY2NTJ8dmVyc2lvbjpkZWZhdWx0CS0JMDAwfDAwMAk5NzI4NDA3MUIwRDkJTUIxNTA4MDE3NQlQRFBTMDAwMDAwMDUyNTc0CTk3Mjg0MDcxQjBEOQlXQVAJOGQ4Nzg4MjNiMjc0OWI3YWRkZGZlM2ZmNTI4ZTE4OTQJLQktCW5ld3NhcHAJOGQ4Nzg4MjNiMjc0OWI3YWRkZGZlM2ZmNTI4ZTE4OTQJMQkxCTAJLQktCTQJMQktCTAJMA%3D%3D&di=8d878823b2749b7adddfe3ff528e1894,SinaNews/4809 CFNetwork/711.5.6 Darwin/14.0.0,
D53537E52F635C3DB852C0964D78E678,41036,55111,3gnet,356959,220.206.128.72,116.79.216.162,2015-08-18 18:11:29.271994,2015-08-18 18:11:32.561149,7,4869,93808,1,10.163.95.188,59071,163.177.171.149,80,200,http://l.sinaimg.cn/n/transform/20150818/MhZS-fxfxzzn7565157.jpg/w240q75apl.jpg,SinaNews/4809 CFNetwork/711.5.6 Darwin/14.0.0,image/jpeg
22803C90B17CFD03689C67BB57FC64BF,41073,25814,3gnet.mnc001.mcc460.gprs,867601,220.206.128.187,116.79.216.162,2015-08-18 18:05:51.698915,2015-08-18 18:11:31.478149,339,169258,36838,1,10.164.83.107,52753,163.177.68.209,8080,200,http://pay.xiaojukeji.com/api/v2/p_getorderstatus?status=0&oid=TVRFMk9UTTVNRGd6TVE9PQ==&lat=39.97194&lng=116.47436&wait=1&openid=oDe7aji5sZEA7nhLnX0KO0kRQvJg,Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; PE-TL10 Build/HuaweiPE-TL10) AppleWebKit/533.1 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.4 TBS/025440 Mobile Safari/533.1 MicroMessenger/6.2.4.51_rdf8da56.600 NetType/3gnet Language/zh_CN,application/x-www-form-urlencoded
6D088795A31539940A439E7155610458,41208,47821,3gnet,359540,220.206.128.150,116.79.216.164,2015-08-18 18:11:32.493128,2015-08-18 18:11:32.493128,0,1028,0,1,10.161.11.226,43160,140.205.160.94,80,0,,,
52908C654651D15A03001E9A0F1E70E0,41046,60911,3gnet,354378,220.206.165.220,116.79.216.164,2015-08-18 18:11:26.971224,2015-08-18 18:11:33.373971,6,3612,7991,1,10.165.100.208,62356,17.167.139.91,443,0,,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:33.070688,2015-08-18 18:11:33.748507,0,926,874,1,10.161.51.103,36054,112.80.248.47,80,200,http://client.map.baidu.com/usync/?cuid=9BE47FF5F1F1CF17DECA0ED0BAF689DE%7C258138220006768&qt=usync&bduss=3hrSHlKU1Q0WlFHdGx-UjFHY3NJaVV4bkk0a3lkVTdvSkJvNEl1cllUNjBxdXBWQVFBQUFBJCQAAAAAAAAAAAEAAABnEkJvAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAALQdw1W0HcNVc&max_ver=14398988355575&sync_trigger=1&sync_data=%5B%7B%22content%22%3A%7B%7D%2C%22key%22%3A%22home%22%2C%22ver%22%3A14398988355574%7D%2C%7B%22content%22%3A%7B%7D%2C%22key%22%3A%22company%22%2C%22ver%22%3A14398988355575%7D%5D&sign=eedba580dd9eedccb48b31ae2fc39905,,text/html
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:33.786733,2015-08-18 18:11:52.194470,0,305,546,1,10.161.51.103,36215,210.21.196.6,53,0,carpo.baidu.com,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:09:33.670290,2015-08-18 18:11:34.226783,120,2004,3312,1,10.161.51.103,38359,163.177.71.185,443,0,,,
303A921A38D6CC093A14C3C5A9FC27AB,41053,17433,3gnet,359268,220.206.165.59,116.79.216.162,2015-08-18 18:11:27.773506,2015-08-18 18:11:34.519538,12,8808,105592,1,10.161.26.235,60256,153.3.54.50,80,200,http://gma.alicdn.com/bao/uploaded/i4/12088073477803898/TB2Em5wcXXXXXc4XXXXXXXXXXXX_!!43632088-0-saturn_solar.jpg_240x240.jpg,Mozilla/5.0 (iPhone; CPU iPhone OS 8_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12H143 Safari/600.1.4,image/jpeg
69F9833934B498CEDD92435AF5E22A06,41206,38311,3gnet,356959,220.206.165.98,116.79.216.164,2015-08-18 18:11:34.588419,2015-08-18 18:11:34.588419,0,174,0,1,10.163.252.205,55077,17.110.228.205,5223,0,,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:34.008823,2015-08-18 18:11:48.691345,0,3947,2447,1,10.161.51.103,50260,112.80.248.47,80,200,http://client.map.baidu.com/imap/ulog/up,MobileMap,multipart/form-data; boundary=-----------------------------98684676334
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:33.966647,2015-08-18 18:11:35.004630,1,686,907,1,10.161.51.103,51921,112.80.248.47,80,200,http://client.map.baidu.com/place/v5/img/transparent_gif?cuid=9BE47FF5F1F1CF17DECA0ED0BAF689DE%7C258138220006768&os=Android&version=19&channel=1006816p&resid=01&sv=8.5.0&mb=HUAWEI+MT7-TL10&da_mversion=3.0.3&da_model=plugin_entrance&da_trd=entrance&da_act=show&da_src=com_entrance_pg.rentcar,Apache-HttpClient/UNAVAILABLE (java 1.4),application/octet-stream
03B1B14594A5BC22B34B1B8178B329EA,41023,18216,3gnet,004400,220.206.165.20,116.79.216.164,2015-08-18 18:11:20.175713,2015-08-18 18:11:35.254111,15,760,542,1,10.161.131.190,54425,123.58.180.78,6002,0,,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:34.671114,2015-08-18 18:11:35.383153,0,1564,5576,1,10.161.51.103,48029,123.125.112.122,443,0,,,
09C835A68828C3F3EDB17B9E6F3B2127,41214,10631,3GWAP,012758,220.206.165.222,116.79.216.164,2015-08-18 18:02:32.540751,2015-08-18 18:06:55.708396,263,6054,7136,1,10.151.12.22,59458,17.172.232.136,5223,0,,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:36.592995,2015-08-18 18:11:36.592995,0,40,0,1,10.161.51.103,32814,61.135.185.33,80,0,,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:10.119947,2015-08-18 18:11:38.292898,28,280,0,1,10.161.51.103,50631,114.112.93.59,80,0,,,
635DD34EE0BBA514A9EA217EB66CC1A4,41028,5411,3gnet,358768,220.206.165.4,116.79.216.162,2015-08-18 18:11:38.584834,2015-08-18 18:11:57.324991,18,474,442,1,10.162.94.146,53332,140.206.160.212,8080,0,,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:09:36.150380,2015-08-18 18:11:39.056931,122,6862,1207,1,10.161.51.103,42322,54.223.196.80,80,200,http://tdcv3.talkingdata.net/g/d,,
F125D5B7D7CD1568DF8DC68F1D094941,40977,37511,uninet,862845,220.206.128.71,116.79.216.163,2015-08-18 18:11:40.352480,2015-08-18 18:11:40.352480,0,52,0,1,10.165.32.208,46212,223.202.68.47,80,0,,,
F125D5B7D7CD1568DF8DC68F1D094941,40977,37511,uninet,862845,220.206.128.71,116.79.216.163,2015-08-18 18:11:40.352326,2015-08-18 18:11:40.934525,0,178,244,1,10.165.32.208,55894,106.39.177.26,80,0,,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:25.288660,2015-08-18 18:11:40.576835,15,354,758,1,10.161.51.103,53277,61.135.185.208,80,206,http://sv.map.baidu.com/scape/?qt=ver,,application/json;charset=utf-8
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:26.216480,2015-08-18 18:11:41.567030,15,1481,723,1,10.161.51.103,60721,61.135.185.33,80,200,http://loc.map.baidu.com/sdk.php,Apache-HttpClient/UNAVAILABLE (java 1.4),application/x-www-form-urlencoded; charset=utf-8
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:42.065022,2015-08-18 18:11:42.482669,0,678,438,1,10.161.51.103,59245,112.80.248.47,80,302,http://client.map.baidu.com/navigation?resid=01&mode=driving&da_src=route_nav&mb=HUAWEI+MT7-TL10&os=Android19&sv=8.5.0&cuid=9BE47FF5F1F1CF17DECA0ED0BAF689DE%7C258138220006768&channel=1006816p&ctm=1439892699994&navi_city=131&sn=11645752%2C3990742&en=11632357%2C4003417&sc=131&ec=131&nav_act=route_plan&nav_net=online&nav_enter=route_nav,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:10.116105,2015-08-18 18:11:42.732941,32,280,0,1,10.161.51.103,39371,114.112.93.123,80,0,,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:22.706469,2015-08-18 18:11:43.617119,20,420,180,1,10.161.51.103,52831,123.125.114.226,80,0,,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:42.428988,2015-08-18 18:11:44.567494,2,1225,34809,1,10.161.51.103,33578,112.80.248.74,80,302,http://www.baidu.com/error.html,,text/html; charset=iso-8859-1
6D088795A31539940A439E7155610458,41208,47821,3gnet,359540,220.206.128.150,116.79.216.164,2015-08-18 18:11:45.091532,2015-08-18 18:11:47.833156,2,60,112,1,10.161.11.226,58719,111.206.241.107,80,0,,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:45.323181,2015-08-18 18:11:45.862571,0,735,1049,1,10.161.51.103,50277,112.80.248.47,80,200,http://client.map.baidu.com/?qt=cen&l=13&oue=0&tn=wl01&b=12957603%2C4834113%3B12958603%2C4835113&ie=utf-8&mb=HUAWEI%20MT7-TL10&os=Android19&sv=8.5.0&net=9&resid=01&cuid=9BE47FF5F1F1CF17DECA0ED0BAF689DE%7C258138220006768&bduid=HwCeM3wSYjtfMwE5y&channel=1006816p&screen=%281080%2C1812%29&dpi=%28362%2C362%29&ver=1&ctm=1439892703.265000&sign=d02eef201369d5a099ad882bba0dfc97,MobileMap,application/octet-stream;charset=utf-8
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:45.889876,2015-08-18 18:11:50.217331,0,38066,500529,1,10.161.51.103,50147,112.80.248.131,80,206,http://newvector.map.baidu.com/grid_vc/?qt=vUnit&c=1130155081353,1130155081345,1130155081354,1130155081346,1130155081352,1130155081361,1130155081337,1130155081344,1130155081362,1130155081355,1130155081347,1130155081338,1130155081360,1130155082105,1130155081336,1130155081329,1130155082106,1130155081363,1130155081339,1130155081330,1130155082104,1130155081328,1130155082107,1130155081331&v=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0&fv=2000&mb=HUAWEI%20MT7-TL10&os=Android19&sv=8.5.0&net=9&resid=01&cuid=9BE47FF5F1F1CF17DECA0ED0BAF689DE%7C258138220006768&bduid=HwCeM3wSYjtfMwE5y&channel=1006816p&screen=%281080%2C1812%29&dpi=%28362%2C362%29&ver=1&ctm=1439892703.843000,MobileMap,application/octet-stream
8D3A182151060296A9E7194C6CA81498,41083,7211,3gnet,359259,220.206.165.139,116.79.216.164,2015-08-18 18:07:06.675264,2015-08-18 18:07:06.686622,0,76,76,1,10.162.66.2,123,17.253.84.251,123,0,,,
836AABBC9781F2F4B3C512B0E1B81017,41080,10512,3gnet,358365,220.206.165.22,116.79.216.164,2015-08-18 18:11:47.013618,2015-08-18 18:11:54.338083,7,2608,178,1,10.160.225.33,59368,17.143.164.88,5223,0,,,
9BBA1698005337FBCC71FD5674A430DB,41005,10121,3gnet,356022,116.79.243.20,116.79.216.163,2015-08-18 18:10:40.268982,2015-08-18 18:11:47.235754,66,430,627,1,10.164.182.125,39226,101.226.248.65,443,0,,,
9BBA1698005337FBCC71FD5674A430DB,41005,10121,3gnet,356022,116.79.243.20,116.79.216.163,2015-08-18 18:10:36.249219,2015-08-18 18:11:47.645449,71,616,573,1,10.164.182.125,53939,140.205.162.6,80,200,http://apoll.m.taobao.com/spdyip/?appkey=21745509&ttid=278200&deviceId=ApJIHdkwASY6AUEjphkVNaQWKYBVB9oybFUMO9Vve6Qg&imei=356022069336299&nt=4g&app_version_code=5.1.1.2&apn=3GNET&agoo_operators=china_unicom&agoo_version_code=20150430&imsi=460015460064507,Agoo-sdk-2.0,
C5FB514B0550BB5E178D7EE21E080D50,41051,11331,3GNET,862555,220.206.165.67,116.79.216.162,2015-08-18 18:07:06.862395,2015-08-18 18:07:07.653278,0,791,1351,1,10.161.253.197,48551,118.194.56.57,443,0,,,
9BBA1698005337FBCC71FD5674A430DB,41005,10121,3gnet,356022,116.79.243.20,116.79.216.163,2015-08-18 18:10:40.288976,2015-08-18 18:11:47.734831,67,434,781,1,10.164.182.125,39227,101.226.248.65,443,0,,,
1F8DE56CD1DF4F631C76B0A75FB7AAF6,41027,12024,3gnet,358027,220.206.165.60,116.79.216.162,2015-08-18 18:11:48.626808,2015-08-18 18:11:48.626808,0,52,0,1,10.165.223.51,59150,140.206.160.199,443,0,,,
8D3A182151060296A9E7194C6CA81498,41083,7211,3gnet,359259,220.206.165.139,116.79.216.164,2015-08-18 18:07:06.855291,2015-08-18 18:07:09.552302,2,152,76,1,10.162.66.2,123,17.253.72.243,123,0,,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:44.689931,2015-08-18 18:11:50.753274,6,744,2888,1,10.161.51.103,46220,202.108.23.84,80,200,http://ps.map.baidu.com/orc/?qt=roadrec&sessid=%7B%22codr%22%3A%229BE47FF5F1F1CF17DECA0ED0BAF689DE%7C258138220006768_39.907420%2C116.457520_40.03418%2C116.32358_1%22%2C%22loc%22%3A%22nj%22%7D&mb=HUAWEI%20MT7-TL10&os=Android19&sv=8.5.0&net=9&resid=01&cuid=9BE47FF5F1F1CF17DECA0ED0BAF689DE%7C258138220006768&bduid=HwCeM3wSYjtfMwE5y&channel=1006816p&screen=%281080%2C1812%29&dpi=%28362%2C362%29&ver=1&ctm=1439892702.557000,,application/octet-stream
6D088795A31539940A439E7155610458,41208,47821,3gnet,359540,220.206.128.150,116.79.216.164,2015-08-18 18:10:36.740974,2015-08-18 18:11:51.142004,74,1368,396,1,10.161.11.226,49314,140.205.163.83,80,200,http://adash.m.taobao.com/rest/sur?ak=21811227&av=2.2.3&c=702008&v=3.0&s=3e4fd4992c0261a0879c1cfda48efce650dba11f&d=Vc9erLs%2FzXADAPc7%2FnS2rRax&sv=4.4.1&p=a&t=1439892721150&u=&is=1,Dalvik/1.6.0 (Linux; U; Android 4.1.2; GT-I9082i Build/JZO54K),multipart/form-data; boundary=GJircTeP
D188137CB64193A1C21D11DBA220988D,41214,38421,3gnet,357351,220.206.165.219,116.79.216.164,2015-08-18 17:55:31.156753,2015-08-18 18:12:11.456835,1000,1357,1412,1,10.166.52.122,43714,111.206.81.70,443,0,,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:52.289408,2015-08-18 18:11:52.678053,0,938,357,1,10.161.51.103,57398,202.108.23.85,80,0,http://hmma.baidu.com/app.gif,Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI MT7-TL10 Build/HuaweiMT7-TL10),gzip
C5FB514B0550BB5E178D7EE21E080D50,41051,11331,3GNET,862555,220.206.165.67,116.79.216.162,2015-08-18 18:11:57.136940,2015-08-18 18:11:57.230811,0,155,151,1,10.161.253.197,36547,163.177.71.147,443,0,,,
52908C654651D15A03001E9A0F1E70E0,41046,60911,3gnet,354378,220.206.165.220,116.79.216.164,2015-08-18 18:11:57.359992,2015-08-18 18:11:57.866159,0,226,178,1,10.165.100.208,62295,17.110.228.205,5223,0,,,
4963B485B8DCC4E5C40933B24A9B57A1,41070,57312,3gnet,359248,116.79.243.149,116.79.216.164,2015-08-18 18:07:10.189080,2015-08-18 18:07:17.758701,7,4603,3974,1,10.161.171.52,62061,17.110.228.96,5223,0,,,
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:27.369335,2015-08-18 18:11:58.713768,31,453,679,1,10.161.51.103,58104,115.239.211.214,80,200,http://naviugc.map.baidu.com/navispark/?qt=navi_ugc_pull&version=1&UserID=&Cuid=9BE47FF5F1F1CF17DECA0ED0BAF689DE%7C258138220006768,,text/javascript;charset=utf-8
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:28.343406,2015-08-18 18:11:58.715343,30,608,2055,1,10.161.51.103,51709,112.80.248.72,80,200,http://route.map.baidu.com/?qt=geocoderapi&output=json&coordtype=bd09ll&pois=1&extf=1&location=39.91859,116.47096&cuid=9BE47FF5F1F1CF17DECA0ED0BAF689DE 258138220006768&pt=HUAWEI_MT7-TL10&tt=android4.4.2&pd=baiduNavi_SDK_FOR_Map&ch=baidu&sv=8.5.0,,text/javascript;charset=utf-8
EBEC77FEC0D26D1951A773EB98C16B65,41018,50621,3gnet,867600,220.206.165.16,116.79.216.163,2015-08-18 18:11:29.239107,2015-08-18 18:11:59.633539,30,483,483,1,10.161.51.103,49272,61.135.186.203,80,200,http://its.map.baidu.com/its.php?qt=city_list&version=20150701,Mozilla/5.0 (Linux; U; Android 2.3.3; zh-cn; HTC_DesireS_S510e Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1,application/binary; charset:utf-8
3209354AE9AC533BA8288611E8A45E94,41076,54411,3gnet.mnc001.mcc460.gprs,354440,116.79.243.150,116.79.216.164,2015-08-18 18:11:59.890213,2015-08-18 18:12:00.388323,0,795,1745,1,10.160.231.137,61542,221.5.88.88,53,0,apple-finance.query.yahoo.com,,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 18:12:00.259802,2015-08-18 18:12:00.259859,0,554,0,1,10.162.25.60,57098,112.95.149.172,6004,0,,,
3209354AE9AC533BA8288611E8A45E94,41076,54411,3gnet.mnc001.mcc460.gprs,354440,116.79.243.150,116.79.216.164,2015-08-18 18:12:00.385746,2015-08-18 18:12:00.385746,0,40,0,1,10.160.231.137,62422,17.167.192.151,443,0,,,
842780275601879DE62589D99B1D6945,41075,23622,3gnet,354855,220.206.128.160,116.79.216.164,2015-08-18 18:12:00.859024,2015-08-18 18:12:01.009084,0,191,115,1,10.160.7.231,44504,111.206.200.2,5222,0,,,
635DD34EE0BBA514A9EA217EB66CC1A4,41028,5411,3gnet,358768,220.206.165.4,116.79.216.162,2015-08-18 18:12:01.338357,2015-08-18 18:12:02.411744,1,350,471,1,10.162.94.146,53332,140.206.160.212,8080,0,,,
6E357AA5E91C8D7046CDB18B82C340EA,1029,20323,3gnet.mnc001.mcc460.gprs,358364,220.206.128.163,116.79.216.163,2015-08-18 23:23:38.818753,2015-08-18 23:24:28.765794,50,1179,4336,2,10.161.168.14,64881,210.21.196.6,53,0,www.apple.com,,
