AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:04:31.963273,2015-08-04 22:06:58.416693,146,192,144,1,172.25.226.250,4473,157.55.130.141,40007,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:06:58.095397,2015-08-04 22:06:58.420831,0,130,56,1,172.25.226.250,4473,157.55.56.149,40032,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:04:31.963317,2015-08-04 22:06:58.440243,146,120,96,1,172.25.226.250,4473,157.55.130.160,40024,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:04:32.443214,2015-08-04 22:06:58.832149,146,712,196,1,172.25.226.250,4473,157.55.56.143,40001,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:04:32.444590,2015-08-04 22:06:58.835936,146,712,196,1,172.25.226.250,4473,157.55.56.151,40001,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:04:32.444603,2015-08-04 22:06:58.876810,146,712,196,1,172.25.226.250,4473,157.55.130.149,40001,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:04:32.435089,2015-08-04 22:06:58.896932,146,712,196,1,172.25.226.250,4473,157.55.130.166,40012,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:04:32.445076,2015-08-04 22:06:58.902574,146,712,196,1,172.25.226.250,4473,157.55.130.166,40001,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:04:32.443105,2015-08-04 22:06:58.902652,146,712,196,1,172.25.226.250,4473,65.55.223.41,40001,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:04:32.445076,2015-08-04 22:06:58.907276,146,712,196,1,172.25.226.250,4473,157.55.130.148,40001,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:04:32.443104,2015-08-04 22:06:58.912717,146,712,196,1,172.25.226.250,4473,65.55.223.45,40001,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:04:32.443216,2015-08-04 22:06:58.943867,146,712,196,1,172.25.226.250,4473,157.55.130.162,40001,0,,,
AA94DC1D974F2FA84B7647E04C44507D,41004,49631,3gnet,013853,220.206.165.100,220.206.184.196,2015-08-04 22:04:32.444644,2015-08-04 22:06:59.058637,146,1068,245,1,172.25.226.250,4473,213.199.179.173,40001,0,,,
6D11C913D1FA375243BD00F9732BA43F,41022,23031,3gnet,357556,220.206.165.218,220.206.184.194,2015-08-04 22:11:39.072312,2015-08-04 22:11:39.189114,0,80,40,1,172.30.219.166,38342,111.206.243.179,80,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:41.706241,2015-08-04 22:11:50.396704,8,180,0,1,172.29.18.162,60756,74.125.204.139,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:41.706241,2015-08-04 22:11:50.576784,8,180,0,1,172.29.18.162,52165,74.125.204.138,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:41.706241,2015-08-04 22:11:50.546798,8,180,0,1,172.29.18.162,60757,74.125.204.139,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:41.706155,2015-08-04 22:11:41.706155,0,60,0,1,172.29.18.162,60755,74.125.204.139,443,0,,,
CEA6A540C15C9810FC060306634D03F2,41029,19611,3gnet,351554,220.206.165.20,220.206.184.194,2015-08-04 22:11:41.736438,2015-08-04 22:11:50.756784,9,180,0,1,172.29.18.162,55637,74.125.204.113,443,0,,,
015D3DFC73B2BB9DC06EC503D6A7F436,40977,34133,3GNET,013204,220.206.165.16,220.206.184.200,2015-08-04 17:34:16.778427,2015-08-04 17:34:17.319234,0,400,190,1,172.28.51.128,49472,17.110.229.86,5223,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:13:11.165701,2015-08-04 17:34:18.904646,1267,208,116,1,172.27.247.215,48200,140.205.203.109,8016,200,http://140.205.203.109:8016/m/21711551/138/Aii8ucCF_Y-gWxNrBesx6yP6BeK6zIIaG6b8oD2UHDtX?c=MHwxNXw3fO%2B%2FvTtc77%2B9AAB8MHwxfDA0ODkzNDU0MzJ8LTk0OTMzNDQwMHwxfDE%3D&s=MDQ4OTM0NTQzM1FzUi9JNU54RFliVXNVVkVDM3hYWmpNZXBjTT0=,Agoo-sdk-2.0,text/html;charset=UTF-8
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:34:20.883727,2015-08-04 17:34:22.596945,1,530,195,1,172.27.247.215,35816,111.206.200.2,5222,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:34:22.465119,2015-08-04 17:34:22.775018,0,133,81,1,172.27.247.215,33891,64.233.189.188,5228,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:34:22.465119,2015-08-04 17:34:22.465119,0,40,0,1,172.27.247.215,57197,112.80.248.123,80,0,,,
BB6AC532809AE7F4FFBC64539DAAEE18,41035,13011,3gnet,355899,220.206.165.184,220.206.184.202,2015-08-04 17:34:23.603669,2015-08-04 17:34:24.063289,0,52,126,1,172.30.57.154,51082,17.172.238.13,5223,0,,,
05606823B2DF18A3825DCAE51A8CFA46,41006,20933,3gnet,867763,220.206.128.169,220.206.184.202,2015-08-04 17:34:23.994683,2015-08-04 17:34:24.754667,0,581,357,1,172.28.5.192,43146,175.6.0.120,80,200,http://statis.726.com/report/,QvodTerminal 5.2.79,
05606823B2DF18A3825DCAE51A8CFA46,41006,20933,3gnet,867763,220.206.128.169,220.206.184.202,2015-08-04 17:34:24.014597,2015-08-04 17:34:25.711809,1,268,264,1,172.28.5.192,35480,120.92.240.177,8054,0,,,
8C9378103561FB7744656CF80257957F,1152,26413,CMNET,358815,220.206.165.15,220.206.184.203,2015-08-04 17:34:29.289519,2015-08-04 17:34:45.254587,15,243,0,2,172.25.158.23,1024,61.50.218.149,1601,0,,,
C3B8E1AA0C1358347D4A60B5164A50AE,41028,17831,3gnet,358851,220.206.165.13,220.206.184.197,2015-08-04 17:24:39.478727,2015-08-04 17:29:51.277583,311,6960,31745,1,172.28.124.158,60372,140.206.160.212,8080,0,,,
0652CC36A7F7658DE7CB5BD10C2310BD,41073,24121,3gnet,358699,220.206.128.40,220.206.184.201,2015-08-04 17:34:34.168217,2015-08-04 17:34:34.168217,0,52,0,1,172.21.202.245,53719,124.161.24.171,443,0,,,
21B2098A12EC4CE0C259CD630F202170,41205,41131,3gnet,354316,220.206.165.128,220.206.184.202,2015-08-04 17:34:34.873464,2015-08-04 17:34:37.481509,2,52,65,1,172.27.223.108,50172,123.126.108.111,8887,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:34:36.456079,2015-08-04 17:34:36.456079,0,40,0,1,172.27.247.215,37882,112.80.248.123,80,0,,,
DEDB6D6F5988D54BEF38CCB52F0A6468,41022,56811,3gnet,860308,220.206.165.222,220.206.184.196,2015-08-04 17:34:36.876068,2015-08-04 17:34:53.924746,17,1105,2168,1,172.25.9.169,36014,112.90.74.148,443,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:34:39.025286,2015-08-04 17:34:39.025286,0,40,0,1,172.27.247.215,33246,112.80.248.123,80,0,,,
F34ADB7084A07E1D03B47B0CC70F019F,41029,15321,3gnet,358026,220.206.165.228,220.206.184.194,2015-08-04 17:34:33.769172,2015-08-04 17:34:39.089308,5,272,120,1,172.29.47.24,60438,119.147.86.238,443,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:34:42.069607,2015-08-04 17:34:42.069607,0,40,0,1,172.27.247.215,45614,112.80.248.123,80,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:34:18.168895,2015-08-04 17:34:44.620194,26,280,0,1,172.27.247.215,33363,140.205.162.6,80,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:34:46.430760,2015-08-04 17:34:46.433436,0,60,76,1,172.27.247.215,10887,210.21.196.6,53,0,www.google.com,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:34:46.896385,2015-08-04 17:34:56.121879,9,180,0,1,172.27.247.215,58246,216.58.221.68,80,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:34:47.988401,2015-08-04 17:34:47.988401,0,40,0,1,172.27.247.215,43879,112.80.248.123,80,0,,,
F125D5B7D7CD1568DF8DC68F1D094941,40977,37511,uninet,862845,116.79.243.72,220.206.184.195,2015-08-04 17:34:48.803646,2015-08-04 17:34:48.806218,0,61,106,1,172.30.179.24,43409,210.21.196.6,53,0,r3.mo.baidu.com,,
F125D5B7D7CD1568DF8DC68F1D094941,40977,37511,uninet,862845,116.79.243.72,220.206.184.195,2015-08-04 17:34:48.965664,2015-08-04 17:34:50.266074,0,914,734,1,172.30.179.24,52901,123.125.115.151,80,0,http://r3.mo.baidu.com/bdinput/iss.mo?ua=bd_1080_1800_meizu-mx3_4-4-4_p-a1-3-75&uid=bd_570857420548268&from=1001911a,Android/4.4.4,
8C9378103561FB7744656CF80257957F,1152,26413,CMNET,358815,220.206.165.15,220.206.184.203,2015-08-04 17:34:53.855354,2015-08-04 17:35:09.712187,15,243,0,2,172.25.158.23,1024,61.50.218.149,1601,0,,,
D6F10405E17E7E0AC8C92525B7ABDB77,41029,18631,3gnet,864895,220.206.165.232,220.206.184.194,2015-08-04 17:34:54.624878,2015-08-04 17:34:55.198235,0,231,115,1,172.28.220.163,41154,111.13.142.2,5222,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:34:46.341656,2015-08-04 17:34:57.711297,11,260,0,1,172.27.247.215,41305,112.90.78.60,80,0,,,
B239D9974A08AAAF184B84CA270FF482,40999,45921,3gnet,356980,220.206.128.158,220.206.184.195,2015-08-04 17:34:58.741356,2015-08-04 17:34:58.881285,0,104,52,1,172.31.136.164,49163,202.108.65.105,443,0,,,
B239D9974A08AAAF184B84CA270FF482,40999,45921,3gnet,356980,220.206.128.158,220.206.184.195,2015-08-04 17:34:59.281185,2015-08-04 17:35:00.594293,0,194,554,1,172.31.136.164,49303,210.21.196.6,53,0,email.cnooc.com.cn,,
B239D9974A08AAAF184B84CA270FF482,40999,45921,3gnet,356980,220.206.128.158,220.206.184.195,2015-08-04 17:34:59.421371,2015-08-04 17:34:59.601541,0,104,60,1,172.31.136.164,49168,202.108.65.105,443,0,,,
B239D9974A08AAAF184B84CA270FF482,40999,45921,3gnet,356980,220.206.128.158,220.206.184.195,2015-08-04 17:31:33.026191,2015-08-04 17:34:59.818005,206,11249,9271,1,172.31.136.164,49167,17.172.239.61,5223,0,,,
DEDB6D6F5988D54BEF38CCB52F0A6468,41022,56811,3gnet,860308,220.206.165.222,220.206.184.196,2015-08-04 17:35:01.549859,2015-08-04 17:35:03.164336,1,347,551,1,172.25.9.169,36014,112.90.74.148,443,0,,,
B239D9974A08AAAF184B84CA270FF482,40999,45921,3gnet,356980,220.206.128.158,220.206.184.195,2015-08-04 17:35:01.571407,2015-08-04 17:35:01.571407,0,64,0,1,172.31.136.164,49171,17.172.239.58,5223,0,,,
BC49B80594E92CF4027ED6528D46513A,41071,13423,3gwap,358851,220.206.128.79,220.206.184.200,2015-08-04 17:35:01.601765,2015-08-04 17:35:01.698703,0,298,40,1,10.90.1.101,44260,124.251.11.16,8035,0,,,
B239D9974A08AAAF184B84CA270FF482,40999,45921,3gnet,356980,220.206.128.158,220.206.184.195,2015-08-04 17:35:01.691320,2015-08-04 17:35:01.691320,0,64,0,1,172.31.136.164,49172,17.172.232.206,5223,0,,,
B239D9974A08AAAF184B84CA270FF482,40999,45921,3gnet,356980,220.206.128.158,220.206.184.195,2015-08-04 17:34:59.451371,2015-08-04 17:35:02.531319,3,232,60,1,172.31.136.164,49169,17.172.232.192,5223,0,,,
BC49B80594E92CF4027ED6528D46513A,41071,13423,3gwap,358851,220.206.128.79,220.206.184.200,2015-08-04 17:35:04.124401,2015-08-04 17:35:21.269908,0,128,298,1,10.90.1.101,61651,221.4.8.1,53,0,szlong.weixin.qq.com,,
F34ADB7084A07E1D03B47B0CC70F019F,41029,15321,3gnet,358026,220.206.165.228,220.206.184.194,2015-08-04 17:35:17.090583,2015-08-04 17:35:17.090583,0,56,0,1,172.29.47.24,0,210.21.196.6,0,0,,,
751280135F4AC3F3810ACF3047C95F38,41027,12412,3gnet,354408,220.206.165.183,220.206.184.201,2015-08-04 17:35:10.765389,2015-08-04 17:35:14.008946,0,500,1194,1,172.28.37.206,58536,210.21.196.6,53,0,thirdparty.gtimg.com,,
F34ADB7084A07E1D03B47B0CC70F019F,41029,15321,3gnet,358026,220.206.165.228,220.206.184.194,2015-08-04 17:35:10.890361,2015-08-04 17:35:17.082520,3,306,990,1,172.29.47.24,56226,210.21.196.6,53,0,40-courier.push.apple.com,,
8C9378103561FB7744656CF80257957F,1152,26413,CMNET,358815,220.206.165.15,220.206.184.203,2015-08-04 17:29:19.996684,2015-08-04 17:30:33.269265,73,367,252,2,172.25.158.23,1024,58.61.152.124,1600,0,,,
8C9378103561FB7744656CF80257957F,1152,26413,CMNET,358815,220.206.165.15,220.206.184.203,2015-08-04 17:35:16.388272,2015-08-04 17:35:33.493374,17,324,0,2,172.25.158.23,1024,61.50.218.149,1601,0,,,
F34ADB7084A07E1D03B47B0CC70F019F,41029,15321,3gnet,358026,220.206.165.228,220.206.184.194,2015-08-04 17:35:22.470812,2015-08-04 17:35:24.710857,2,192,0,1,172.29.47.24,60443,17.172.232.130,5223,0,,,
F34ADB7084A07E1D03B47B0CC70F019F,41029,15321,3gnet,358026,220.206.165.228,220.206.184.194,2015-08-04 17:35:23.870787,2015-08-04 17:35:24.901007,1,128,0,1,172.29.47.24,60446,17.172.239.61,5223,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:35:24.592241,2015-08-04 17:35:24.592241,0,52,0,1,172.27.247.215,41305,112.90.78.60,80,0,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41052,13511,3gnet,868033,220.206.165.230,220.206.184.194,2015-08-04 17:35:24.592279,2015-08-04 17:35:24.592279,0,40,0,1,172.27.247.215,33363,140.205.162.6,80,0,,,
F34ADB7084A07E1D03B47B0CC70F019F,41029,15321,3gnet,358026,220.206.165.228,220.206.184.194,2015-08-04 17:35:20.470717,2015-08-04 17:35:25.130951,4,360,60,1,172.29.47.24,60441,17.172.232.178,5223,0,,,
F34ADB7084A07E1D03B47B0CC70F019F,41029,15321,3gnet,358026,220.206.165.228,220.206.184.194,2015-08-04 17:35:19.460723,2015-08-04 17:35:25.260880,5,360,60,1,172.29.47.24,60440,17.172.232.192,5223,0,,,
3051AA553E0AE1782DDB37CFFA8318F9,41045,15411,3gnet,013846,220.206.165.184,220.206.184.196,2015-08-04 17:35:28.436479,2015-08-04 17:35:31.460688,3,1520,126,1,172.28.193.197,57291,17.110.229.22,5223,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:37:34.781737,2015-08-04 23:37:34.785293,0,64,96,1,172.30.54.3,35498,210.21.196.6,53,0,lbs.client.163.com,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:37:34.881612,2015-08-04 23:37:35.351637,0,382,360,1,172.30.54.3,46834,123.126.63.8,8080,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:37:35.641289,2015-08-04 23:37:35.641289,0,60,0,1,172.30.54.3,57456,74.125.204.138,443,0,,,
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:25:31.526646,2015-08-04 23:37:37.810468,726,1830,2423,1,172.30.219.166,34352,119.188.143.110,7533,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:37:39.481323,2015-08-04 23:37:39.530210,0,142,52,1,172.30.54.3,39675,123.126.63.8,443,0,,,
987E6EFB57CE6B656582CA53592A6484,4301,20986,3gnet,861698,220.206.128.161,220.206.184.200,2015-08-04 23:37:37.050319,2015-08-04 23:37:39.566043,2,104,80,2,172.27.214.79,35192,112.65.195.234,80,0,,,
987E6EFB57CE6B656582CA53592A6484,4301,20986,3gnet,861698,220.206.128.161,220.206.184.200,2015-08-04 23:31:46.659312,2015-08-04 23:37:39.582216,352,1366,759,2,172.27.214.79,47914,111.206.200.2,5222,0,,,
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:37:40.215141,2015-08-04 23:37:47.903460,0,199,414,1,172.30.219.166,12873,210.21.196.6,53,0,scan.call.f.360.cn,,
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:37:40.289091,2015-08-04 23:37:40.566698,0,2220,1254,1,172.30.219.166,55990,210.52.213.30,80,200,http://mvconf.f.360.cn/safe_update,SM-G9250; 5.0.2; LRX22G.G9250ZTU1AODC; zh-cn,application/octet-stream
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:37:40.274128,2015-08-04 23:37:40.581534,0,2291,517,1,172.30.219.166,40034,111.206.240.243,80,200,http://scan.call.f.360.cn/HarassingCallQuery,,
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:37:41.156507,2015-08-04 23:37:41.159103,0,66,82,1,172.27.17.153,52791,210.21.196.6,53,0,groupon.n.shifen.com,,
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:37:41.374356,2015-08-04 23:37:56.414760,15,300,0,1,172.30.219.166,60943,216.58.221.100,443,0,,,
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:37:41.864223,2015-08-04 23:37:41.924286,0,120,68,1,172.30.219.166,50145,58.251.61.174,443,0,,,
AF2354220AE19C64003D5DF6D3EC7DDB,41001,47711,3gnet,860223,220.206.165.5,220.206.184.195,2015-08-04 23:37:42.095919,2015-08-04 23:37:42.103906,0,208,0,1,172.30.179.110,43750,61.135.185.33,80,0,,,
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:37:42.698522,2015-08-04 23:37:42.818536,0,104,64,1,172.27.17.153,49212,123.125.112.75,80,0,,,
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:37:41.312448,2015-08-04 23:37:42.906571,1,1345,923,1,172.27.17.153,49211,123.125.112.75,80,200,http://t.baidu.com/suggest.gbza?type=0&word=%E7%8E%8B%E5%85%88%E8%BF%9B%E4%B8%BF&uid=bd_413d217fc475e50a9d85c92862f74b855c84cb10&ua=bd_320_480_iphone_1-0-10-27_ip&from=0,bd_320_480_iphone,application/octet-stream
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:37:43.214222,2015-08-04 23:37:43.214222,0,60,0,1,172.30.219.166,34696,74.125.23.100,443,0,,,
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:37:43.369329,2015-08-04 23:37:43.369329,0,60,0,1,172.30.219.166,34697,74.125.23.100,443,0,,,
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:37:43.192503,2015-08-04 23:37:43.664116,0,1145,820,1,172.27.17.153,49213,123.125.112.75,80,200,http://t.baidu.com/suggest.gbza?type=0&word=%E7%8E%8B%E5%85%88%E8%BF%9B%E7%9A%84&uid=bd_413d217fc475e50a9d85c92862f74b855c84cb10&ua=bd_320_480_iphone_1-0-10-27_ip&from=0,bd_320_480_iphone,application/octet-stream
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:37:43.941229,2015-08-04 23:38:42.107007,0,518,848,1,172.28.197.52,45618,210.21.196.6,53,0,resolver.gslb.mi-idc.com,,
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:37:45.640676,2015-08-04 23:37:46.013960,0,1181,839,1,172.27.17.153,49214,123.125.112.75,80,200,http://t.baidu.com/suggest.gbza?type=0&word=%E7%8E%8B%E5%85%88%E8%BF%9B%E7%9A%84%E4%B8%AA%E4%BA%BA&uid=bd_413d217fc475e50a9d85c92862f74b855c84cb10&ua=bd_320_480_iphone_1-0-10-27_ip&from=0,bd_320_480_iphone,application/octet-stream
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:37:46.739293,2015-08-04 23:37:46.739293,0,60,0,1,172.30.219.166,46498,173.194.72.188,5228,0,,,
43AE3E71EE014F684069FC0EE8A49F74,41010,11911,3GNET,359040,220.206.128.43,220.206.184.194,2015-08-04 23:37:21.055438,2015-08-04 23:37:46.966014,25,280,0,1,172.28.204.117,42331,61.135.185.33,80,0,,,
6B4297289C2A5321EB8D2BF7B284F009,1168,11471,3gnet,864036,220.206.128.175,220.206.184.200,2015-08-04 23:37:47.679348,2015-08-04 23:37:47.679348,0,60,0,2,172.30.179.237,59235,173.194.72.188,5228,0,,,
43AE3E71EE014F684069FC0EE8A49F74,41010,11911,3GNET,359040,220.206.128.43,220.206.184.194,2015-08-04 23:37:48.770943,2015-08-04 23:37:48.928908,0,223,237,1,172.28.204.117,48714,112.90.74.148,443,0,,,
987E6EFB57CE6B656582CA53592A6484,4301,20986,3gnet,861698,220.206.128.161,220.206.184.200,2015-08-04 23:37:38.585991,2015-08-04 23:37:49.391087,10,7233,851,2,172.27.214.79,33799,163.177.67.190,80,200,http://pmir.3g.qq.com/,Dalvik/1.2.0 (Linux; U; Android 2.2.2; ZTE-U V880 Build/FRF91),application/octet-stream
43AE3E71EE014F684069FC0EE8A49F74,41010,11911,3GNET,359040,220.206.128.43,220.206.184.194,2015-08-04 23:37:21.057569,2015-08-04 23:37:50.634982,29,280,0,1,172.28.204.117,36667,61.135.185.33,80,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:37:50.932903,2015-08-04 23:37:57.764729,6,180,0,1,172.30.54.3,55533,216.58.221.68,443,0,,,
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:37:50.102761,2015-08-04 23:37:52.026295,1,104,64,1,172.27.17.153,49215,123.125.112.75,80,0,,,
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:37:51.949006,2015-08-04 23:37:53.335065,1,2478,1120,1,172.27.17.153,49216,123.125.112.75,80,200,http://t.baidu.com/suggest.gbza?type=0&word=%E7%8E%8B%E5%85%88%E8%BF%9B%E7%9A%84%E4%B8%AA%E4%BA%BA%E5%B1%A5&uid=bd_413d217fc475e50a9d85c92862f74b855c84cb10&ua=bd_320_480_iphone_1-0-10-27_ip&from=0,bd_320_480_iphone,application/octet-stream
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:37:53.068747,2015-08-04 23:37:53.452361,0,1217,855,1,172.27.17.153,49217,123.125.112.75,80,200,http://t.baidu.com/suggest.gbza?type=0&word=%E7%8E%8B%E5%85%88%E8%BF%9B%E7%9A%84%E4%B8%AA%E4%BA%BA%E5%B1%A5%E5%8E%86&uid=bd_413d217fc475e50a9d85c92862f74b855c84cb10&ua=bd_320_480_iphone_1-0-10-27_ip&from=0,bd_320_480_iphone,application/octet-stream
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:37:43.798727,2015-08-04 23:37:55.251017,11,156,0,1,172.28.197.52,42521,42.62.48.186,80,0,,,
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:37:55.751096,2015-08-04 23:37:56.827945,1,1205,2401,1,172.27.17.153,49218,123.125.112.75,80,200,http://t.baidu.com/sweb.gbza?word=%E7%8E%8B%E5%85%88%E8%BF%9B%E7%9A%84%E4%B8%AA%E4%BA%BA%E5%B1%A5%E5%8E%86&uid=bd_413d217fc475e50a9d85c92862f74b855c84cb10&ua=bd_320_480_iphone_1-0-10-27_ip&from=0,BaiduMobile/1.3 CFNetwork/485.12.7 Darwin/10.4.0,application/octet-stream
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:37:58.270797,2015-08-04 23:37:58.270797,0,42,0,1,172.30.219.166,34613,202.108.23.105,5287,0,,,
E49FA436D6DF2126BFDE6B81F46589BE,41199,46311,3gnet,013422,116.79.243.52,220.206.184.197,2015-08-04 23:33:20.864727,2015-08-04 23:33:21.136130,0,76,76,1,172.30.222.253,123,17.253.84.125,123,0,,,
E49FA436D6DF2126BFDE6B81F46589BE,41199,46311,3gnet,013422,116.79.243.52,220.206.184.197,2015-08-04 23:33:21.304649,2015-08-04 23:33:21.436600,0,76,76,1,172.30.222.253,123,17.253.72.241,123,0,,,
E49FA436D6DF2126BFDE6B81F46589BE,41199,46311,3gnet,013422,116.79.243.52,220.206.184.197,2015-08-04 23:33:22.814767,2015-08-04 23:33:23.070199,0,76,76,1,172.30.222.253,123,17.253.84.123,123,0,,,
